finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
1588.8,1588.8,1588.8,1600.0,Hal Steinbrenner,M,-34041600000.0,United States,Florida,Tampa,Sports,['Sports'],
1588.465,1588.465087,1588.465087,1500.0,Aziz Akhannouch & family,M,-283996800000.0,Morocco,,Casablanca,"Petroleum, diversified",['Diversified'],"[{'exchange': 'CASABLANCA', 'ticker': 'GAZ-MA', 'companyName': 'Afriquia Gaz', 'numberOfShares': 0.0, 'sharePrice': 446.28934605168354, 'currencyCode': 'MAD', 'exchangeRate': 9.2989, 'interactive': False}, {'exchange': 'CASABLANCA', 'ticker': 'MOX-MA', 'companyName': 'Maghreb Oxygene', 'numberOfShares': 0.0, 'sharePrice': 45.381711815376015, 'currencyCode': 'MAD', 'exchangeRate': 9.2989, 'interactive': False}]"
1600.388,1588.313201,617.277003,1600.0,Ruan Shuilong & family,M,-1075680000000.0,China,Zhejiang,Shangyu,Chemicals,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '600352-CN', 'companyName': 'Zhejiang Longsheng Group ', 'numberOfShares': 735975000.0, 'sharePrice': 1.319387476073284, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}]"
1586.1,1586.1,1586.1,1600.0,Lee Su-jin,M,255139200000.0,South Korea,,Seoul,Hospitality,['Technology'],
1584.544,1585.436686,323.835122,1500.0,Ana Lucia de Mattos Barretto Villela,F,120355200000.0,Brazil,,Sao Paulo,Banking,['Finance & Investments'],"[{'exchange': 'SAO PAULO', 'ticker': 'DXCO3-BR', 'companyName': 'Duratex SA', 'numberOfShares': 6011000.0, 'sharePrice': 0.8607930864365541, 'currencyCode': 'BRL', 'exchangeRate': 5.8783, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'ITSA4-BR', 'companyName': 'Itausa Investimentos Itau SA Pfd', 'numberOfShares': 262234358.0, 'sharePrice': 1.685861558613885, 'currencyCode': 'BRL', 'exchangeRate': 5.8783, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'ITSA3-BR', 'companyName': 'Itausa Investimentos Itau SA-Common', 'numberOfShares': 481096917.0, 'sharePrice': 1.692666247044213, 'currencyCode': 'BRL', 'exchangeRate': 5.8783, 'interactive': False}]"
1580.921,1581.933536,1235.089217,1700.0,Yan Zhi,M,78796800000.0,China,Hubei,Wuhan,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '1719-HK', 'companyName': 'China Infrastructure & Logistics Group', 'numberOfShares': 86428000.0, 'sharePrice': 0.06833066886700001, 'currencyCode': 'HKD', 'exchangeRate': 7.7564, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600774-CN', 'companyName': 'Wuhan Hanshang Group Co., Ltd.', 'numberOfShares': 89644000.0, 'sharePrice': 1.078753076292042, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600774-CN', 'companyName': 'Wuhan Hanshang Group Co., Ltd.', 'numberOfShares': -22300000.0, 'sharePrice': 1.078753076292042, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '2098-HK', 'companyName': 'Zall Development (Cayman) Holding Co., Ltd.', 'numberOfShares': 8707000000.0, 'sharePrice': 0.030813263885307002, 'currencyCode': 'HKD', 'exchangeRate': 7.7564, 'interactive': False}]"
1578.074,1580.614688,1407.028248,1600.0,Ronald Perelman,M,-852076800000.0,United States,New York,New York,Leveraged buyouts,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'SIGA-US', 'companyName': 'SIGA Technologies', 'numberOfShares': 24156000.0, 'sharePrice': 6.04, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'VTVT-US', 'companyName': 'VTV Therapeutics', 'numberOfShares': 1490000.0, 'sharePrice': 18.58, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'FREE-US', 'companyName': 'Whole Earth Brands Inc', 'numberOfShares': 0.0, 'sharePrice': 4.87, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1580.25,1580.25,1580.25,1600.0,Sidney Kimmel,M,-1324166400000.0,United States,New York,New York,Retail,['Fashion & Retail'],
1549.776,1580.196992,31.95242,2100.0,Zou Zhinong & family,M,-55296000000.0,China,Jiangsu,Suzhou,communication equipment,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '300394-CN', 'companyName': 'Suzhou TFC Optical Communication', 'numberOfShares': 168560000.0, 'sharePrice': 9.185124418922616, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}]"
1583.847,1578.603981,719.234428,1600.0,Pavan Jain,M,-587865600000.0,India,,Delhi,Chemicals,['Manufacturing'],"[{'exchange': 'BSE INDIA', 'ticker': '544046-IN', 'companyName': 'Inox India', 'numberOfShares': 61421000.0, 'sharePrice': 11.840804372563285, 'currencyCode': 'INR', 'exchangeRate': 85.7712, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532689-IN', 'companyName': 'PVR Limited', 'numberOfShares': 11978000.0, 'sharePrice': 11.028177290279254, 'currencyCode': 'INR', 'exchangeRate': 85.7712, 'interactive': False}]"
1512.93,1578.275844,124.091778,1600.0,Bruce Wilson,M,-748051200000.0,Australia,,Melbourne,Retailing,['Fashion & Retail'],"[{'exchange': 'ASX', 'ticker': 'REH-AU', 'companyName': 'Reece Australia', 'numberOfShares': 144406000.0, 'sharePrice': 10.07010834926705, 'currencyCode': 'AUD', 'exchangeRate': 1.569, 'interactive': False}]"
1512.93,1578.275844,124.091778,1600.0,Alan Wilson,M,-920764800000.0,Australia,,Melbourne,Retailing,['Fashion & Retail'],"[{'exchange': 'ASX', 'ticker': 'REH-AU', 'companyName': 'Reece Australia', 'numberOfShares': 144406000.0, 'sharePrice': 10.07010834926705, 'currencyCode': 'AUD', 'exchangeRate': 1.569, 'interactive': False}]"
1512.93,1578.275844,124.091778,1600.0,John Wilson,M,-1009929600000.0,Australia,,Melbourne,Retailing,['Fashion & Retail'],"[{'exchange': 'ASX', 'ticker': 'REH-AU', 'companyName': 'Reece Australia', 'numberOfShares': 144406000.0, 'sharePrice': 10.07010834926705, 'currencyCode': 'AUD', 'exchangeRate': 1.569, 'interactive': False}]"
1599.964,1576.509604,77.727489,1400.0,Onkar Kanwar,M,-853718400000.0,India,,Delhi,Tires,['Automotive'],"[{'exchange': 'BSE INDIA', 'ticker': '500877-IN', 'companyName': 'Apollo Tyres Ltd.', 'numberOfShares': 225144000.0, 'sharePrice': 5.119434029137986, 'currencyCode': 'INR', 'exchangeRate': 85.7712, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '542919-IN', 'companyName': 'Artemis Medicare', 'numberOfShares': 92431000.0, 'sharePrice': 3.291897513384446, 'currencyCode': 'INR', 'exchangeRate': 85.7712, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '509220-IN', 'companyName': 'PTL Enterprises Ltd.', 'numberOfShares': 92431000.0, 'sharePrice': 0.45329900945772006, 'currencyCode': 'INR', 'exchangeRate': 85.7712, 'interactive': False}]"
1576.461,1576.46126,1576.46126,1500.0,Hans Thomann,M,-231638400000.0,Germany,,Burgebrach,music retail ,['Fashion & Retail'],
1576.0,1576.0,1576.0,1600.0,Daniel Hunt & family,M,216864000000.0,United States,Texas,Dallas,Kansas City Chiefs,['Sports'],
1576.0,1576.0,1576.0,1600.0,Sharron Hunt & family,F,-374803200000.0,United States,Texas,Dallas,Kansas City Chiefs,['Sports'],
1576.0,1576.0,1576.0,1600.0,Clark Hunt & family,M,-153878400000.0,United States,Texas,Dallas,Kansas City Chiefs,['Sports'],
1576.0,1576.0,1576.0,1600.0,Lamar Hunt Jr & family,M,-416966400000.0,United States,Kansas,Leawood,Kansas City Chiefs,['Sports'],
1575.42,1575.419549,831.929801,1600.0,Said Gutseriev,M,577324800000.0,Russia,,Moscow,"Retail, investments",['Energy'],"[{'exchange': 'MICEX', 'ticker': 'MVID-RU', 'companyName': 'M.video', 'numberOfShares': 88884000.0, 'sharePrice': 1.261722743233032, 'currencyCode': 'RUB', 'exchangeRate': 89.996, 'interactive': False}, {'exchange': 'MICEX', 'ticker': 'SFIN-RU', 'companyName': 'SFI PJSC', 'numberOfShares': 36301000.0, 'sharePrice': 17.391884083737057, 'currencyCode': 'RUB', 'exchangeRate': 89.996, 'interactive': False}]"
1532.147,1574.899814,-30.264695,1200.0,Chen Guodong,M,-142128000000.0,China,,Beijing,Gold and jewelry,['Fashion & Retail'],"[{'exchange': 'HONG KONG', 'ticker': '6181-HK', 'companyName': 'Laopu Gold', 'numberOfShares': 15072999.999999998, 'sharePrice': 106.49270280026816, 'currencyCode': 'HKD', 'exchangeRate': 7.7564, 'interactive': False}]"
1574.849,1574.849,1574.849,1600.0,Leopoldo Espinosa Abdalá,M,,Mexico,,Zapopan,Pharmaceutical,['Healthcare'],
1574.849,1574.849,1574.849,1600.0,Fernando Espinosa Abdalá,M,-631152000000.0,Mexico,,Mexico City,Pharmaceuticals,['Healthcare'],
1575.18,1574.172225,1566.418635,1600.0,Terence (Terry) Matthews,M,-844300800000.0,Canada,,Ottawa,Telecom,['Telecom'],"[{'exchange': 'NASDAQ', 'ticker': 'CPAH-US', 'companyName': 'Counterpath Corp', 'numberOfShares': 1649000.0, 'sharePrice': 3.48, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'TSX VENTURE', 'ticker': 'MTLO-CA', 'companyName': 'Martello Technologies Group', 'numberOfShares': 280256000.0, 'sharePrice': 0.0071901064135740005, 'currencyCode': 'CAD', 'exchangeRate': 1.3908, 'interactive': False}]"
1547.58,1573.753794,92.14503,1700.0,Hou Juncheng,M,-159062400000.0,China,Zhejiang,Hangzhou,Cosmetics,['Healthcare'],"[{'exchange': 'SHANGHAI', 'ticker': '603605-CN', 'companyName': 'Proya Cosmetics', 'numberOfShares': 136738000.0, 'sharePrice': 10.835384194695106, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}]"
1571.04,1571.040396,1571.040396,1600.0,Evgeny (Eugene) Shvidler,M,-182304000000.0,United States,,London,"Metals, investments",['Metals & Mining'],
1570.873,1570.873,1570.873,1600.0,Ben Ashkenazy,M,-8640000000.0,United States,New York,New York,Real estate,['Real Estate'],
1569.502,1570.620591,1467.0,1600.0,Laurie Tisch,F,-595382400000.0,United States,New York,New York,"Loews, New York Giants",['Diversified'],"[{'exchange': 'NYSE', 'ticker': 'L-US', 'companyName': 'Loews Corp.', 'numberOfShares': 1203072.0, 'sharePrice': 86.13, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1569.502,1570.620591,1467.0,1600.0,Steven Tisch,M,-658886400000.0,United States,California,Beverly Hills,"Loews, New York Giants",['Diversified'],"[{'exchange': 'NYSE', 'ticker': 'L-US', 'companyName': 'Loews Corp.', 'numberOfShares': 1203072.0, 'sharePrice': 86.13, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1548.297,1570.00865,202.160732,1700.0,K.C. Liu,M,-498182400000.0,Taiwan,,Taipei,Manufacturing,['Technology'],"[{'exchange': 'TAIWAN', 'ticker': '2395-TW', 'companyName': 'Advantech Co Ltd', 'numberOfShares': 128253999.99999991, 'sharePrice': 10.665148204007512, 'currencyCode': 'TWD', 'exchangeRate': 32.489, 'interactive': False}]"
1568.192,1568.192116,1568.192116,1500.0,Christina Flügel,F,172800000000.0,Germany,,Wolfenbüttel,liquor,['Food & Beverage'],
1567.9,1567.9,1567.9,1600.0,Farkhad Akhmedov,M,-451180800000.0,Russia,,Moscow,Investments,['Energy'],
1562.611,1567.642898,755.099699,1600.0,Giammaria Giuliani,M,256780800000.0,Switzerland,,Montagnola,Pharmaceuticals,['Healthcare'],"[{'exchange': 'SIX SWISS', 'ticker': 'HBMN-CH', 'companyName': 'HBM Healthcare Investments AG', 'numberOfShares': 550306.0, 'sharePrice': 213.0886850152905, 'currencyCode': 'CHF', 'exchangeRate': 0.8175, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'RPRX-US', 'companyName': 'Royalty Pharma', 'numberOfShares': 21426170.0, 'sharePrice': 32.45, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1563.869,1567.584786,1258.543695,1600.0,Chen Yung-tai,M,-1071360000000.0,Taiwan,,Taipei,Real estate,['Real Estate'],"[{'exchange': 'TAIWAN', 'ticker': '2373-TW', 'companyName': 'Aurora Corp', 'numberOfShares': 133642000.0, 'sharePrice': 1.9083382067776782, 'currencyCode': 'TWD', 'exchangeRate': 32.489, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2373-TW', 'companyName': 'Aurora Corp', 'numberOfShares': 0.0, 'sharePrice': 1.9083382067776782, 'currencyCode': 'TWD', 'exchangeRate': 32.489, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2433-TW', 'companyName': 'Aurora Systems Corp', 'numberOfShares': 34540000.0, 'sharePrice': 1.56360614361784, 'currencyCode': 'TWD', 'exchangeRate': 32.489, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2433-TW', 'companyName': 'Aurora Systems Corp', 'numberOfShares': 0.0, 'sharePrice': 1.56360614361784, 'currencyCode': 'TWD', 'exchangeRate': 32.489, 'interactive': False}]"
1567.5,1567.5,1567.5,1600.0,Taylor Swift,F,629510400000.0,United States,Tennessee,Nashville,Music,['Media & Entertainment'],
1565.855,1565.855293,1565.855293,1600.0,Min-Liang Tan,M,247536000000.0,Singapore,,Singapore,Gaming hardware,['Media & Entertainment'],"[{'exchange': 'HONG KONG', 'ticker': '1337-HK', 'companyName': 'Razer Inc', 'numberOfShares': 0.0, 'sharePrice': 0.360992212882264, 'currencyCode': 'HKD', 'exchangeRate': 7.7564, 'interactive': False}]"
1563.954,1563.954089,886.0,1600.0,Leonid Simanovsky,M,-645494400000.0,Russia,,Moscow,Investments,['Finance & Investments'],"[{'exchange': 'MICEX', 'ticker': 'NVTK-RU', 'companyName': 'Novatek', 'numberOfShares': 48247000.0, 'sharePrice': 14.051735632694786, 'currencyCode': 'RUB', 'exchangeRate': 89.996, 'interactive': False}]"
1578.21,1561.440271,254.813284,1300.0,Keiko Erikawa,F,-662515200000.0,Japan,,Yokohama City,Video games,['Media & Entertainment'],"[{'exchange': 'TOKYO', 'ticker': '3635-JP', 'companyName': 'Koei Tecmo Holdings', 'numberOfShares': 81127000.0, 'sharePrice': 16.100329293070835, 'currencyCode': 'JPY', 'exchangeRate': 142.73, 'interactive': False}, {'exchange': 'TOKYO', 'ticker': '9434-JP', 'companyName': 'Softbank Corp.', 'numberOfShares': 303000.0, 'sharePrice': 1.503538148952567, 'currencyCode': 'JPY', 'exchangeRate': 142.73, 'interactive': False}]"
1557.096,1561.384222,583.606759,1700.0,C.C. Leung,M,-631152000000.0,Taiwan,,Taipei,Electronics,['Technology'],"[{'exchange': 'TAIWAN', 'ticker': '2382-TW', 'companyName': 'Quanta Computer', 'numberOfShares': 139329000.0, 'sharePrice': 7.017759857182432, 'currencyCode': 'TWD', 'exchangeRate': 32.489, 'interactive': False}]"
1553.196,1561.116189,303.4,1700.0,Shlomo Eliahu,M,-1071532800000.0,Israel,,Tel Aviv,Insurance,['Finance & Investments'],"[{'exchange': 'TEL AVIV', 'ticker': 'MGDL-IL', 'companyName': 'MIGDAL INSURANCE & FINANCIAL HOLDINGS LTD.', 'numberOfShares': 677450000.0, 'sharePrice': 1.856544673446082, 'currencyCode': 'ILS', 'exchangeRate': 3.6778, 'interactive': False}]"
1577.752,1560.984699,254.813284,1300.0,Yoichi Erikawa,M,-605404800000.0,Japan,,Yokohama City,Video games,['Media & Entertainment'],"[{'exchange': 'TOKYO', 'ticker': '3635-JP', 'companyName': 'Koei Tecmo Holdings', 'numberOfShares': 81127000.0, 'sharePrice': 16.100329293070835, 'currencyCode': 'JPY', 'exchangeRate': 142.73, 'interactive': False}]"
1486.285,1558.625786,374.473612,1600.0,Dong Fan,M,,China,Guangdong,Zhuhai,Medical devices,['Healthcare'],"[{'exchange': 'SHENZHEN', 'ticker': '300529-CN', 'companyName': 'Jafron Biomedical', 'numberOfShares': 355100000.0, 'sharePrice': 3.334700574241181, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}]"
1557.0,1557.0,1557.0,1600.0,Bharat Desai,M,-540086400000.0,United States,Florida,Fisher Island,IT consulting,['Technology'],
1562.312,1556.349465,1051.237351,1600.0,Wu Zhigang & family,M,-1103414400000.0,China,Liaoning,Shenyang,Bakery chain,['Food & Beverage'],"[{'exchange': 'SHANGHAI', 'ticker': '603866-CN', 'companyName': 'Shenyang Toly Bread Co', 'numberOfShares': 776000000.0, 'sharePrice': 0.8107738583538411, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '603866-CN', 'companyName': 'Shenyang Toly Bread Co', 'numberOfShares': -153000000.0, 'sharePrice': 0.8107738583538411, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}]"
1576.793,1554.267706,116.657096,1500.0,Lai Jianping,M,,China,Guangdong,Foshan,Soy sauce,['Food & Beverage'],"[{'exchange': 'SHANGHAI', 'ticker': '603288-CN', 'companyName': 'Foshan Haitian Flavouring and Food Company Ltd', 'numberOfShares': 245900000.0, 'sharePrice': 5.846322121957889, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}]"
1543.516,1552.987193,284.698382,1400.0,Fumio Kaneko,M,-416793600000.0,Japan,,Kobe,Waste management,['Service'],"[{'exchange': 'TOKYO', 'ticker': '9336-JP', 'companyName': 'Daiei Kankyo', 'numberOfShares': 61447000.0, 'sharePrice': 20.64036992923702, 'currencyCode': 'JPY', 'exchangeRate': 142.73, 'interactive': False}]"
1565.463,1552.361453,628.270759,1500.0,Rubens Menin Teixeira de Souza,M,-435715200000.0,Brazil,,Belo Horizonte,"home building, banking",['Diversified'],"[{'exchange': 'NASDAQ', 'ticker': 'INTR-US', 'companyName': 'Inter & Co.', 'numberOfShares': 117037000.00000001, 'sharePrice': 5.58, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'LOGG3-BR', 'companyName': 'LOG Commercial Properties', 'numberOfShares': 36753000.0, 'sharePrice': 3.189697701716482, 'currencyCode': 'BRL', 'exchangeRate': 5.8783, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'MRVE3-BR', 'companyName': 'MRV Engenharia e Participacoes S/A', 'numberOfShares': 181900000.0, 'sharePrice': 0.845482537468315, 'currencyCode': 'BRL', 'exchangeRate': 5.8783, 'interactive': False}]"
1540.612,1551.424,594.0,1700.0,George Marcus,M,-895622400000.0,United States,California,Los Altos Hills,Real estate,['Real Estate'],"[{'exchange': 'NYSE', 'ticker': 'ESS-US', 'companyName': 'Essex Property Trust', 'numberOfShares': 1944000.0, 'sharePrice': 273.39, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'ESS-US', 'companyName': 'Essex Property Trust', 'numberOfShares': 0.0, 'exerciseOptionPrice': 229.9, 'sharePrice': 273.39, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'MMI-US', 'companyName': 'Marcus & Millichap, Inc.', 'numberOfShares': 13282000.0, 'sharePrice': 31.38, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'WFC-US', 'companyName': 'Wells Fargo', 'numberOfShares': 142000.0, 'sharePrice': 64.54, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1576.168,1549.235713,-169.582991,1500.0,Pan Laican,M,,China,Guangdong,foshan,Soy sauce,['Food & Beverage'],"[{'exchange': 'SHANGHAI', 'ticker': '603288-CN', 'companyName': 'Foshan Haitian Flavouring and Food Company Ltd', 'numberOfShares': 294000000.0, 'sharePrice': 5.846322121957889, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}]"
1548.8,1548.8,1548.8,1500.0,Robert Mouawad,M,-788918400000.0,Lebanon,,Manama,Fine jewelry,['Service'],
1547.99,1547.990484,1547.990484,1500.0,José Coppel Luken,M,-347155200000.0,Mexico,,Culiacan,Diversified,['Fashion & Retail'],
1547.99,1547.990484,1547.990484,1500.0,Alberto Coppel Luken,M,-568771200000.0,Mexico,,Culiacan,Diversified ,['Fashion & Retail'],
1530.363,1545.94373,765.603,1600.0,Stewart Butterfield,M,101520000000.0,Canada,Colorado,Aspen,Messaging software,['Technology'],"[{'exchange': 'NYSE', 'ticker': 'CRM-US', 'companyName': 'Salesforce.com', 'numberOfShares': 3061000.0, 'sharePrice': 254.93, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'CRM-US', 'companyName': 'Salesforce.com', 'numberOfShares': 54000.0, 'exerciseOptionPrice': 313.27, 'sharePrice': 254.93, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'WORK-US', 'companyName': 'Slack Technologies', 'numberOfShares': 0.0, 'sharePrice': 45.2, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1545.567,1545.566896,1545.566896,1500.0,Oleg Boyko,M,-165974400000.0,Russia,,Lipperswil,Diversified,['Diversified'],
1535.505,1545.263938,84.163469,1300.0,Evangelos Mytilineos,M,-498009600000.0,Greece,,Athens,"Energy, metals",['Energy'],"[{'exchange': 'ATHENS', 'ticker': 'MYTIL-GR', 'companyName': 'METLEN Energy & Metals', 'numberOfShares': 30769549.0, 'sharePrice': 47.48527412777526, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}]"
1559.067,1544.521871,46.860986,1600.0,Tom Persson,M,473385600000.0,Sweden,,Stockholm,H&M,['Fashion & Retail'],"[{'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HM.B-SE', 'companyName': 'Hennes & Mauritz AB', 'numberOfShares': 102150000.00000001, 'sharePrice': 13.982878108438646, 'currencyCode': 'SEK', 'exchangeRate': 9.812, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HEXA.B-SE', 'companyName': 'Hexagon AB', 'numberOfShares': 7498000.0, 'sharePrice': 9.24378312270689, 'currencyCode': 'SEK', 'exchangeRate': 9.812, 'interactive': False}]"
1556.421,1544.364393,100.588543,1400.0,Arvind Lal,M,-642556800000.0,India,,Delhi,Medical diagnostics,['Healthcare'],"[{'exchange': 'BSE INDIA', 'ticker': '539524-IN', 'companyName': 'Dr Lal Path Labs', 'numberOfShares': 45061000.0, 'sharePrice': 32.04047512451732, 'currencyCode': 'INR', 'exchangeRate': 85.7712, 'interactive': False}]"
1543.1,1543.1,1543.1,1500.0,Peter Guber,M,-878515200000.0,United States,California,Los Angeles,"Sports teams, movies ",['Sports'],
1542.431,1542.431087,1542.431087,1500.0,Nikolay Fartushnyak,M,-125452800000.0,Russia,,,retail,['Fashion & Retail'],
1536.203,1542.039513,186.5175,1900.0,Yu Lili,F,-63158400000.0,China,Hunan,Changsha,Electronic components,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '300474-CN', 'companyName': 'Changsha Jingjia Microelectronics', 'numberOfShares': 133400000.00000001, 'sharePrice': 10.161334427126059, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}]"
1541.726,1541.726447,1541.726447,1600.0,Petter Stordalen & family,M,-223776000000.0,Norway,,Oslo,Hotels,['Service'],
1535.667,1541.03729,1330.77629,1600.0,Gretel Packer,F,-118454400000.0,Australia,,Sydney,Investments,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'ZG-US', 'companyName': 'Zillow Class A', 'numberOfShares': 1200000.0, 'sharePrice': 63.06, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'Z-US', 'companyName': 'Zillow Class C', 'numberOfShares': 2100000.0, 'sharePrice': 64.09, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1544.082,1540.195668,446.19907,1600.0,Liang Yunchao,M,-31363200000.0,China,Guangdong,Guangzhou,Nutritional supplements,['Food & Beverage'],"[{'exchange': 'SHENZHEN', 'ticker': '300146-CN', 'companyName': 'Guangdong  By-health Biotechnology Co., Ltd.', 'numberOfShares': 710612000.0, 'sharePrice': 1.539513262236806, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}]"
1563.887,1540.054148,420.876128,1400.0,Yao Kuizhang,M,-157766400000.0,China,Hebei,Hengshui,Beverages,['Food & Beverage'],"[{'exchange': 'SHANGHAI', 'ticker': '603156-CN', 'companyName': 'Hebei Yangyuan ZhiHui Beverage', 'numberOfShares': 348623000.0, 'sharePrice': 3.210281651627016, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}]"
1679.157,1538.849116,166.515632,1700.0,Ulrike Baro,F,-631152000000.0,Germany,,Munich,Biopharmaceuticals,['Healthcare'],"[{'exchange': 'XETRA', 'ticker': 'SRT3-DE', 'companyName': 'Sartorius AG', 'numberOfShares': 6240000.0, 'sharePrice': 219.9252378794744, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}]"
1528.19,1537.743208,289.991797,1500.0,Tian Ming,M,-505958400000.0,China,Anhui,Hefei,Measuring instruments,['Technology'],"[{'exchange': 'SHENZHEN', 'ticker': '002690-CN', 'companyName': 'Hefei Meiya Optoelectronic Technology Inc.', 'numberOfShares': 537459000.0, 'sharePrice': 2.321575061525841, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002690-CN', 'companyName': 'Hefei Meiya Optoelectronic Technology Inc.', 'numberOfShares': 0.0, 'sharePrice': 2.321575061525841, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}]"
1542.648,1536.824464,279.012897,1800.0,Scott Lin,M,-1167609600000.0,Taiwan,,Taichung,Optical components,['Technology'],"[{'exchange': 'TAIWAN', 'ticker': '3008-TW', 'companyName': 'Largan Precision', 'numberOfShares': 18919000.0, 'sharePrice': 66.48404075225461, 'currencyCode': 'TWD', 'exchangeRate': 32.489, 'interactive': False}]"
1510.105,1536.474352,267.304838,1900.0,Ben Silbermann,M,395452800000.0,United States,California,San Francisco,Social media,['Media & Entertainment'],"[{'exchange': 'NYSE', 'ticker': 'PINS-US', 'companyName': 'Pinterest, Inc', 'numberOfShares': 48832994.0, 'sharePrice': 25.99, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'PINS-US', 'companyName': 'Pinterest, Inc', 'numberOfShares': 0.0, 'exerciseOptionPrice': 1.88, 'sharePrice': 25.99, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1535.232,1535.231788,1535.231788,1500.0,John Bloor,M,-837734400000.0,United Kingdom,,Aberdyfi,"Real estate, manufacturing",['Diversified'],
