finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
1489.574,1499.35049,144.368306,1400.0,K.C. Liu,M,-498182400000.0,Taiwan,,Taipei,Manufacturing,['Technology'],"[{'exchange': 'TAIWAN', 'ticker': '2395-TW', 'companyName': 'Advantech Co Ltd', 'numberOfShares': 124691599.99999999, 'sharePrice': 10.866667712041146, 'currencyCode': 'TWD', 'exchangeRate': 31.8865, 'interactive': False}]"
1522.517,1499.225148,723.170181,1700.0,Zhang Xiaojuan,F,-7948800000.0,China,Shanghai,Shanghai,Logistics,['Logistics'],"[{'exchange': 'SHANGHAI', 'ticker': '600233-CN', 'companyName': 'YTO Express Group Co., Class A', 'numberOfShares': 390800000.0, 'sharePrice': 2.010505094833852, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600233-CN', 'companyName': 'YTO Express Group Co., Class A', 'numberOfShares': -4800000.0, 'sharePrice': 2.010505094833852, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
1505.521,1499.079683,1474.331202,1600.0,Tianjiang Jia & family,M,-236822400000.0,China,Ningxia,Yinchuan,Non-ferrous metals,['Metals & Mining'],"[{'exchange': 'HONG KONG', 'ticker': '557-HK', 'companyName': 'China Tian Yuan Healthcare Group', 'numberOfShares': 266035999.99999997, 'sharePrice': 0.093026812111326, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}]"
1498.0,1498.0,1498.0,1500.0,Youssef Mansour,M,-776822400000.0,Egypt,,Cairo,Diversified ,['Diversified'],"[{'exchange': 'EGYPT', 'ticker': 'CIEB-EG', 'companyName': 'Credit Agricole Egypt', 'numberOfShares': 0.0, 'sharePrice': 0.5063004846526651, 'currencyCode': 'EGP', 'exchangeRate': 30.95, 'interactive': False}, {'exchange': 'EGYPT', 'ticker': 'PHDC-EG', 'companyName': 'Palm Hills Developments SAE', 'numberOfShares': 0.0, 'sharePrice': 0.06497576736672, 'currencyCode': 'EGP', 'exchangeRate': 30.95, 'interactive': False}]"
1576.351,1497.931794,-72.267859,1200.0,Abhay Soi,M,114566400000.0,India,,Mumbai,Healthcare,['Healthcare'],"[{'exchange': 'BSE INDIA', 'ticker': '543220-IN', 'companyName': 'Max Healthcare Institute', 'numberOfShares': 230810000.0, 'sharePrice': 6.802996631449638, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}]"
1543.5,1497.580126,185.113074,1600.0,Yu Lili,F,-63158400000.0,China,Hunan,Changsha,Electronic components,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '300474-CN', 'companyName': 'Changsha Jingjia Microelectronics', 'numberOfShares': 133400000.00000001, 'sharePrice': 9.838583595046423, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
1501.422,1496.487283,1046.677103,1500.0,Nerio Alessandri,M,-275616000000.0,Italy,,Cesena,Gym equipment,['Manufacturing'],"[{'exchange': 'MILAN', 'ticker': 'ENV-IT', 'companyName': 'Enervit', 'numberOfShares': 5534000.0, 'sharePrice': 3.33549924193199, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'TGYM-IT', 'companyName': 'Technogym', 'numberOfShares': 51000000.0, 'sharePrice': 8.457873077756119, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}]"
1493.912,1495.90331,957.352942,1500.0,Stephen Jarislowsky,M,-1398384000000.0,Canada,,Montreal,Money management,['Finance & Investments'],"[{'exchange': 'TORONTO', 'ticker': 'BNS-CA', 'companyName': 'Bank of Nova Scotia', 'numberOfShares': 11100000.000000002, 'sharePrice': 47.44117647058823, 'currencyCode': 'CAD', 'exchangeRate': 1.3599999999999999, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'GDL-CA', 'companyName': 'Goodfellow Inc.', 'numberOfShares': 1066000.0, 'sharePrice': 11.213235294117647, 'currencyCode': 'CAD', 'exchangeRate': 1.3599999999999999, 'interactive': False}]"
1421.37,1492.834668,4.576436,2000.0,Zhu Yiwen & family,M,-189388800000.0,China,Shanghai,Shanghai,Healthcare,['Healthcare'],"[{'exchange': 'HONG KONG', 'ticker': '6078-HK', 'companyName': 'Hygeia Healthcare Holdings', 'numberOfShares': 280400000.0, 'sharePrice': 5.307625649913345, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}]"
1492.3,1492.3,1492.3,1500.0,Bharat Desai,M,-540086400000.0,United States,Florida,Fisher Island,IT consulting,['Technology'],
1486.707,1492.248685,1320.468264,1600.0,Li Sze Lim,M,-402451200000.0,Hong Kong,,Guangzhou,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '1363-HK', 'companyName': 'CT Environmental Group Ltd.', 'numberOfShares': 0.0, 'sharePrice': 0.043327556325823004, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '2777-HK', 'companyName': 'Guangzhou R&F Properties', 'numberOfShares': 1087093000.0, 'sharePrice': 0.158018146600061, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1097-HK', 'companyName': 'I-CABLE Communications', 'numberOfShares': 0.0, 'sharePrice': 0.0056070955245180005, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}]"
1489.97,1488.66899,302.014619,1700.0,Meng Qingshan & family,M,-666576000000.0,China,Hebei,Langfang,Chemicals,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '600873-CN', 'companyName': 'Wuzhou Minovo ', 'numberOfShares': 959263999.9999999, 'sharePrice': 1.250737139487362, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600873-CN', 'companyName': 'Wuzhou Minovo ', 'numberOfShares': -10500000.0, 'sharePrice': 1.250737139487362, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
1488.5,1488.5,1488.5,1500.0,Carmen Thyssen,F,-842400000000.0,Spain,,,"Investments, art",['Manufacturing'],
1524.67,1485.611993,111.949202,1500.0,Zhou Zongwen & family,M,-405129600000.0,China,Guangdong,Shenzhen,Jewelry,['Fashion & Retail'],"[{'exchange': 'SHENZHEN', 'ticker': '002867-CN', 'companyName': 'Chow Tai Seng Jewellery Company', 'numberOfShares': 626949000.0, 'sharePrice': 2.266961065320844, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002867-CN', 'companyName': 'Chow Tai Seng Jewellery Company', 'numberOfShares': -21000000.0, 'sharePrice': 2.266961065320844, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
1487.841,1485.51354,,1200.0,Jeffrey Michael & family,M,-424656000000.0,United States,Minnesota,Minnetonka,Data management,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'CRVL-US', 'companyName': 'Corvel Corporation', 'numberOfShares': 6846000.0, 'sharePrice': 216.99, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1502.84,1484.66607,55.2,1700.0,Patrizio Vinciarelli,M,-731635200000.0,United States,Massachusetts,Boston,electronic components,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'VICR-US', 'companyName': 'Vicor Corp.', 'numberOfShares': 20616000.0, 'sharePrice': 68.52, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'VICR-US', 'companyName': 'Vicor Corp.', 'numberOfShares': 273000.0, 'exerciseOptionPrice': 6.77, 'sharePrice': 68.52, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1518.94,1484.508525,184.708176,1300.0,Chin Jong Hwa,M,-365644800000.0,Taiwan,,Taoyuan,Auto parts,['Automotive'],"[{'exchange': 'HONG KONG', 'ticker': '425-HK', 'companyName': 'Minth', 'numberOfShares': 450322000.0, 'sharePrice': 2.886379855234988, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}]"
1459.303,1484.420644,207.448022,1600.0,Fredrik Österberg,M,33091200000.0,Sweden,,Stockholm,Gambling products,['Gambling & Casinos'],"[{'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'EVO-SE', 'companyName': 'Evolution Gaming', 'numberOfShares': 11568000.0, 'sharePrice': 110.38836634340818, 'currencyCode': 'SEK', 'exchangeRate': 10.9613, 'interactive': False}]"
1471.135,1483.425748,432.285159,1400.0,Christoph Henkel,M,-375148800000.0,Germany,,London,Consumer goods,['Fashion & Retail'],"[{'exchange': 'XETRA', 'ticker': 'HEN-DE', 'companyName': 'Henkel AG & Co. KGaA', 'numberOfShares': 14302999.999999998, 'sharePrice': 69.8938704786658, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'HEN3-DE', 'companyName': 'Henkel KGaA Nvtg Prf', 'numberOfShares': 665000.0, 'sharePrice': 77.36625514403292, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}]"
1490.568,1483.220319,183.931193,1400.0,Amit Burman,M,-15897600000.0,India,,Delhi,Consumer goods,['Food & Beverage'],"[{'exchange': 'BSE INDIA', 'ticker': '500096-IN', 'companyName': 'Dabur India Ltd.', 'numberOfShares': 194242000.0, 'sharePrice': 6.651859231835099, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '531508-IN', 'companyName': 'Eveready Industries India', 'numberOfShares': 1400000.0, 'sharePrice': 5.1562035252496194, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}]"
1482.658,1482.658036,1482.658036,1400.0,Lucia Maggi & family,F,-1181865600000.0,Brazil,,Rondonopolis,Agribusiness,['Diversified'],
1480.375,1480.375125,800.2,1500.0,Leonid Simanovsky,M,-645494400000.0,Russia,,Moscow,Investments,['Finance & Investments'],"[{'exchange': 'MICEX', 'ticker': 'NVTK-RU', 'companyName': 'Novatek', 'numberOfShares': 48248000.0, 'sharePrice': 14.097478132439878, 'currencyCode': 'RUB', 'exchangeRate': 75.9001, 'interactive': False}]"
1477.139,1479.2833,1272.0,1500.0,Nelson Peltz,M,-870566400000.0,United States,New York,Bedford,Investments,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'WEN-US', 'companyName': ""Wendy's/Arby's Group Inc."", 'numberOfShares': 10210999.999999998, 'sharePrice': 20.3, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1482.927,1478.932519,1042.21497,1500.0,Zadik Bino & family,M,-820540800000.0,Israel,,Tel Aviv,"Banking, oil",['Diversified'],"[{'exchange': 'TEL AVIV', 'ticker': 'FIBIH-IL', 'companyName': 'FIBI Holding', 'numberOfShares': 10118000.0, 'sharePrice': 43.16243815138436, 'currencyCode': 'ILS', 'exchangeRate': 3.7996, 'interactive': False}, {'exchange': 'TEL AVIV', 'ticker': 'PZOL-IL', 'companyName': 'Paz Oil Co. Ltd.', 'numberOfShares': 0.0, 'sharePrice': 82.77187072323403, 'currencyCode': 'ILS', 'exchangeRate': 3.7996, 'interactive': False}]"
1477.31,1477.31,1477.31,1500.0,Alan Gerry,M,-1294444800000.0,United States,New York,Liberty,Cable television,['Media & Entertainment'],
1476.217,1476.216512,1476.216512,1800.0,Yoshiaki Yoshida,M,-912556800000.0,Japan,,,cosmetics,['Fashion & Retail'],
1472.026,1475.533733,727.857843,1400.0,Wilma Tisch,F,-1341878400000.0,United States,New York,New York,Diversified,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'L-US', 'companyName': 'Loews Corp.', 'numberOfShares': 12007000.000000002, 'sharePrice': 62.27, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1470.112,1475.341278,25.460866,1500.0,Weng Xianding,M,-255398400000.0,China,Guangdong,Shenzhen,Medical devices,['Healthcare'],"[{'exchange': 'SHENZHEN', 'ticker': '300832-CN', 'companyName': 'Shenzhen New Industries Biomedical Engineering', 'numberOfShares': 235263000.0, 'sharePrice': 8.365676042623805, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300832-CN', 'companyName': 'Shenzhen New Industries Biomedical Engineering', 'numberOfShares': -61950000.0, 'sharePrice': 8.365676042623805, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
1470.953,1470.952626,1470.952626,1400.0,Carlos Sanchez,M,-250732800000.0,Brazil,,Santo Andre,Generic drugs,['Healthcare'],
1470.54,1470.5404,1470.5404,1500.0,Kishin RK,M,420940800000.0,Singapore,,Singapore,"Real estate, hotels",['Real Estate'],
1470.54,1470.5404,1470.5404,1500.0,Raj Kumar,M,-492480000000.0,Singapore,,Singapore,"Real estate, hotels",['Real Estate'],
1505.373,1469.644653,539.26823,1500.0,David Teoh,M,-441849600000.0,Australia,,Sydney ,Telecom,['Telecom'],"[{'exchange': 'ASX', 'ticker': 'MOY-AU', 'companyName': 'Millennium Minerals', 'numberOfShares': 0.0, 'sharePrice': 0.032852357639783, 'currencyCode': 'AUD', 'exchangeRate': 1.5524, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'TPG-AU', 'companyName': 'TPG Telecom Ltd.', 'numberOfShares': 264120999.9999999, 'sharePrice': 3.491368204071115, 'currencyCode': 'AUD', 'exchangeRate': 1.5524, 'interactive': False}, {'companyName': 'Tuas Limited', 'numberOfShares': 0.0, 'sharePrice': 0.438031435197114, 'currencyCode': 'AUD', 'exchangeRate': 1.5524, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'VLS-AU', 'companyName': 'Vitalife Sciences', 'numberOfShares': 8436000.0, 'sharePrice': 0.9759082710641581, 'currencyCode': 'AUD', 'exchangeRate': 1.5524, 'interactive': False}]"
1458.526,1467.672904,347.62833,1600.0,Stefan Pierer,M,-413424000000.0,Austria,,Wels,Automotive,['Automotive'],"[{'exchange': 'XETRA', 'ticker': 'LEO-DE', 'companyName': 'Leoni', 'numberOfShares': 6534000.0, 'sharePrice': 0.043318171973142, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'VIENNA', 'ticker': 'PMAG-AT', 'companyName': 'PIERER Mobility AG', 'numberOfShares': 13641000.0, 'sharePrice': 82.08793588910548, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}]"
1452.201,1467.539553,1160.963575,1400.0,Sebastian Kulczyk,M,343180800000.0,Poland,,,Diversified,['Finance & Investments'],"[{'exchange': 'WARSAW', 'ticker': 'CIE-PL', 'companyName': 'Ciech SA', 'numberOfShares': 26952000.0, 'sharePrice': 11.244940988294598, 'currencyCode': 'PLN', 'exchangeRate': 4.1263, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'SLE-GB', 'companyName': 'San Leon Energy', 'numberOfShares': 15702000.0, 'sharePrice': 0.207730076797179, 'currencyCode': 'GBP', 'exchangeRate': 0.7943, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'SENX-GB', 'companyName': 'Serinus Energy Inc.', 'numberOfShares': 9098500.0, 'sharePrice': 0.02643837341055, 'currencyCode': 'GBP', 'exchangeRate': 0.7943, 'interactive': False}]"
1452.301,1466.895236,-83.574476,1600.0,Xiang Guangming & family,M,-197337600000.0,China,Zhejiang,Wenzhou,Waste disposal,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '603568-CN', 'companyName': 'Zhejiang Weiming Environment Protection', 'numberOfShares': 626000000.0, 'sharePrice': 2.476788677537474, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
1462.009,1466.85153,1035.45,1500.0,Jerry Moyes & family,M,-819331200000.0,United States,Arizona,Tolleson,Transportation,['Logistics'],"[{'exchange': 'NYSE', 'ticker': 'KNX-US', 'companyName': 'Knight-Swift', 'numberOfShares': 7811000.0, 'sharePrice': 55.23, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1469.017,1466.323374,901.626073,1400.0,Mochtar Riady & family,M,-1282521600000.0,Indonesia,,Jakarta,Diversified,['Diversified'],"[{'exchange': 'INDONESIA', 'ticker': 'NOBU-ID', 'companyName': 'Bank Nationalnobu', 'numberOfShares': 2010775000.0000002, 'sharePrice': 0.040956749672346006, 'currencyCode': 'IDR', 'exchangeRate': 15260.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'KBLV-ID', 'companyName': 'First Media', 'numberOfShares': 0.0, 'sharePrice': 0.006946264744429001, 'currencyCode': 'IDR', 'exchangeRate': 15260.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'GMTD-ID', 'companyName': 'Gowa Makassar Tourism Development', 'numberOfShares': 33000000.0, 'sharePrice': 0.9731323722149411, 'currencyCode': 'IDR', 'exchangeRate': 15260.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'LINK-ID', 'companyName': 'Link Net', 'numberOfShares': 0.0, 'sharePrice': 0.11533420707732601, 'currencyCode': 'IDR', 'exchangeRate': 15260.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'LPGI-ID', 'companyName': 'Lippo General Insurance', 'numberOfShares': 197360000.0, 'sharePrice': 0.37680209698558303, 'currencyCode': 'IDR', 'exchangeRate': 15260.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'LPKR-ID', 'companyName': 'Lippo Karawaci', 'numberOfShares': 38167790000.0, 'sharePrice': 0.006553079947575, 'currencyCode': 'IDR', 'exchangeRate': 15260.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'LPPS-ID', 'companyName': 'Lippo Securities', 'numberOfShares': 1747600000.0, 'sharePrice': 0.004193971166448001, 'currencyCode': 'IDR', 'exchangeRate': 15260.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'LPPF-ID', 'companyName': 'Matahari Department Store', 'numberOfShares': 88200000.0, 'sharePrice': 0.18086500655307902, 'currencyCode': 'IDR', 'exchangeRate': 15260.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'MPPA-ID', 'companyName': 'Matahari Putra Prima', 'numberOfShares': 1397800000.0000002, 'sharePrice': 0.00615989515072, 'currencyCode': 'IDR', 'exchangeRate': 15260.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'LPIN-ID', 'companyName': 'Multi Prima Sejahtera', 'numberOfShares': 145950000.0, 'sharePrice': 0.025425950196592002, 'currencyCode': 'IDR', 'exchangeRate': 15260.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'MLPL-ID', 'companyName': 'Multipolar', 'numberOfShares': 0.0, 'sharePrice': 0.006028833551769, 'currencyCode': 'IDR', 'exchangeRate': 15260.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'MLPT-ID', 'companyName': 'PT Multipolar technology', 'numberOfShares': 685190000.0, 'sharePrice': 0.117627785058977, 'currencyCode': 'IDR', 'exchangeRate': 15260.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'BKSL-ID', 'companyName': 'Sentul City', 'numberOfShares': 0.0, 'sharePrice': 0.0035386631716900004, 'currencyCode': 'IDR', 'exchangeRate': 15260.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'LPLI-ID', 'companyName': 'Star Pacific', 'numberOfShares': 592200000.0, 'sharePrice': 0.016120576671035003, 'currencyCode': 'IDR', 'exchangeRate': 15260.0, 'interactive': False}]"
1463.318,1463.055518,1445.18396,1500.0,Tran Ba Duong & family,M,-307756800000.0,Vietnam,,Ho Chi Minh City,Automotive,['Automotive'],"[{'exchange': 'HO CHI MINH CITY', 'ticker': 'HNG-VN', 'companyName': 'Hoang Anh Gia Lai International Agricultural', 'numberOfShares': 105700000.0, 'sharePrice': 0.16907813145928002, 'currencyCode': 'VND', 'exchangeRate': 24190.0, 'interactive': False}]"
1458.077,1462.590068,804.868549,1800.0,Lei Jin,M,-139449600000.0,China,Jilin,Changchun,Pharmaceuticals,['Healthcare'],"[{'exchange': 'SHENZHEN', 'ticker': '000661-CN', 'companyName': 'Changchun High & New Technology Industries Group', 'numberOfShares': 34640000.0, 'sharePrice': 18.987341772151897, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
1457.432,1461.92648,839.22,1300.0,Mitchell Jacobson,M,-594086400000.0,United States,New York,Locust Valley,Industrial equipment,['Service'],"[{'exchange': 'NYSE', 'ticker': 'MSM-US', 'companyName': 'MSC Industrial Direct', 'numberOfShares': 6074000.0, 'sharePrice': 102.52, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1463.583,1459.339032,38.09674,1600.0,Wu Ying,M,-180230400000.0,China,Shaanxi,Xianyang,Materials,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '300861-CN', 'companyName': 'Yangling Metron New Material', 'numberOfShares': 238071960.0, 'sharePrice': 5.96980128090843, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
1459.272,1459.272316,1459.272316,1400.0,John Bloor,M,-837734400000.0,United Kingdom,,Aberdyfi,"Real estate, manufacturing",['Diversified'],
1495.245,1458.760778,25.142285,2100.0,Cao Ji,M,-568080000000.0,China,Zhejiang,Hangzhou,Manufacturing,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '688006-CN', 'companyName': 'Zhejiang HangKe Technology Incorporated', 'numberOfShares': 391224400.0, 'sharePrice': 3.66444039112964, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
1458.272,1458.272025,368.0,1200.0,Cameron Winklevoss,M,367200000000.0,United States,New York,New York,Cryptocurrency,['Finance & Investments'],"[{'companyName': 'Bitcoin', 'numberOfShares': 28288.0, 'sharePrice': 27891.307455, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'companyName': 'Ether', 'numberOfShares': 169323.0, 'sharePrice': 1779.337242, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1458.231,1458.2311,368.0,1200.0,Tyler Winklevoss,M,367200000000.0,United States,New York,New York,Cryptocurrency,['Finance & Investments'],"[{'companyName': 'Bitcoin', 'numberOfShares': 28288.0, 'sharePrice': 27891.307455, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'companyName': 'Ether', 'numberOfShares': 169300.0, 'sharePrice': 1779.337242, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1406.072,1454.955875,1046.438008,1200.0,Lorinc Meszaros,M,-121478400000.0,Hungary,,Felcsút,Diversified,['Diversified'],"[{'exchange': 'BUDAPEST', 'ticker': 'CIG-HU', 'companyName': 'CIG Pannonia Life Insurance', 'numberOfShares': 27700000.0, 'sharePrice': 0.788801739222712, 'currencyCode': 'HUF', 'exchangeRate': 352.4333, 'interactive': False}, {'exchange': 'BUDAPEST', 'ticker': 'OPUS-HU', 'companyName': 'Opus Global', 'numberOfShares': 454249000.0, 'sharePrice': 0.8512248984417761, 'currencyCode': 'HUF', 'exchangeRate': 352.4333, 'interactive': False}]"
1440.354,1454.588535,913.803649,1600.0,Vincent Lo,M,-686448000000.0,Hong Kong,,Hong Kong,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '41-HK', 'companyName': 'Great Eagle Holdings', 'numberOfShares': 36381000.0, 'sharePrice': 1.801916607197471, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '272-HK', 'companyName': 'Shui On Land Ltd.', 'numberOfShares': 4483758000.0, 'sharePrice': 0.099398511571006, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '983-HK', 'companyName': 'SOCAM Development Limited', 'numberOfShares': 236621000.0, 'sharePrice': 0.124885309409725, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}]"
1422.861,1453.327756,99.240232,2300.0,Jianping Lai,M,,China,Guangdong,Foshan,Soy sauce,['Food & Beverage'],"[{'exchange': 'SHANGHAI', 'ticker': '603288-CN', 'companyName': 'Foshan Haitian Flavouring and Food Company Ltd', 'numberOfShares': 246840000.0, 'sharePrice': 5.485689208277905, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
1458.856,1452.94904,349.7,1400.0,Alfred West Jr,M,-854236800000.0,United States,Pennsylvania,Paoli,Money management,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'SEIC-US', 'companyName': 'SEI Investments', 'numberOfShares': 17742000.0, 'sharePrice': 62.02, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SEIC-US', 'companyName': 'SEI Investments', 'numberOfShares': 35000.0, 'exerciseOptionPrice': 40.64, 'sharePrice': 62.02, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SEIC-US', 'companyName': 'SEI Investments', 'numberOfShares': 30000.0, 'exerciseOptionPrice': 53.34, 'sharePrice': 62.02, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SEIC-US', 'companyName': 'SEI Investments', 'numberOfShares': 45000.0, 'exerciseOptionPrice': 33.76, 'sharePrice': 62.02, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SEIC-US', 'companyName': 'SEI Investments', 'numberOfShares': 35000.0, 'exerciseOptionPrice': 49.63, 'sharePrice': 62.02, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SEIC-US', 'companyName': 'SEI Investments', 'numberOfShares': 10000.0, 'exerciseOptionPrice': 71.12, 'sharePrice': 62.02, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SEIC-US', 'companyName': 'SEI Investments', 'numberOfShares': 13000.0, 'exerciseOptionPrice': 48.47, 'sharePrice': 62.02, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SEIC-US', 'companyName': 'SEI Investments', 'numberOfShares': 10000.0, 'exerciseOptionPrice': 64.43, 'sharePrice': 62.02, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1437.652,1452.826065,763.240036,1400.0,Antti Aarnio-Wihuri,M,-942105600000.0,Finland,,Helsinki,Diversified,['Diversified'],"[{'exchange': 'TORONTO', 'ticker': 'WPK-CA', 'companyName': 'Winpak', 'numberOfShares': 22930000.0, 'sharePrice': 30.073529411764703, 'currencyCode': 'CAD', 'exchangeRate': 1.3599999999999999, 'interactive': False}]"
1458.076,1452.089362,1111.537776,1500.0,Wei Gu,M,-155520000000.0,China,Guangdong,Shenzhen,Consumer electronics,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '002429-CN', 'companyName': 'Shenzhen Mtc Co Ltd', 'numberOfShares': 842000000.0, 'sharePrice': 0.702168218659571, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002429-CN', 'companyName': 'Shenzhen Mtc Co Ltd', 'numberOfShares': -357000000.0, 'sharePrice': 0.702168218659571, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
