finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
1306.261,1308.407815,131.716171,1200.0,Anthony Hall,M,-458092800000.0,Australia,,Melbourne,Technology ,['Technology'],"[{'exchange': 'ASX', 'ticker': 'PME-AU', 'companyName': 'Pro Medicus', 'numberOfShares': 27109000.0, 'sharePrice': 43.40594059405941, 'currencyCode': 'AUD', 'exchangeRate': 1.5150000000000001, 'interactive': False}]"
1475.715,1308.048523,20.138159,1400.0,Chen Wenyuan & family,M,-63158400000.0,China,Jiangsu,Suzhou,Testing equipment,['Technology'],"[{'exchange': 'SHANGHAI', 'ticker': '688001-CN', 'companyName': 'Suzhou HYC Technology', 'numberOfShares': 297744000.0, 'sharePrice': 4.325562778628904, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
1307.387,1307.38652,1149.820812,1300.0,Rustem Sulteev,M,-504662400000.0,Russia,,Kazan,"Refinery, chemicals",['Energy'],"[{'exchange': 'MICEX', 'ticker': 'KZOS-RU', 'companyName': 'Kazanorgsintez', 'numberOfShares': 30010000.0, 'sharePrice': 1.2648204679572221, 'currencyCode': 'RUB', 'exchangeRate': 75.9001, 'interactive': False}, {'exchange': 'MICEX', 'ticker': 'KZOSP-RU', 'companyName': 'Kazanorgsintez  (Preferred)', 'numberOfShares': 652000.0, 'sharePrice': 0.39591515689702605, 'currencyCode': 'RUB', 'exchangeRate': 75.9001, 'interactive': False}, {'exchange': 'MICEX', 'ticker': 'NKNC-RU', 'companyName': 'Nizhnekamskneftekhim', 'numberOfShares': 39035000.0, 'sharePrice': 1.567191611078246, 'currencyCode': 'RUB', 'exchangeRate': 75.9001, 'interactive': False}, {'exchange': 'MICEX', 'ticker': 'NKNCP-RU', 'companyName': 'Nizhnekamskneftekhim (Preferred)', 'numberOfShares': 2266000.0, 'sharePrice': 1.1833976503324761, 'currencyCode': 'RUB', 'exchangeRate': 75.9001, 'interactive': False}, {'exchange': 'MICEX', 'ticker': 'TATN-RU', 'companyName': 'Tatneft', 'numberOfShares': 12573000.0, 'sharePrice': 4.413696424642392, 'currencyCode': 'RUB', 'exchangeRate': 75.9001, 'interactive': False}]"
1291.605,1306.720039,772.613641,1100.0,Sehat Sutardja,M,-267667200000.0,United States,Nevada,Las Vegas,Semiconductors,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'MRVL-US', 'companyName': 'Marvell Technology Group Ltd.', 'numberOfShares': 8891400.0, 'sharePrice': 60.07, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1306.031,1306.030699,1057.8,1400.0,Pan Shiyi,M,-220924800000.0,China,Beijing,Beijing,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '410-HK', 'companyName': 'Soho China', 'numberOfShares': 1662000000.0, 'sharePrice': 0.14935661764705802, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}]"
1303.0,1303.0,1303.0,1300.0,Elena Baturina,F,-215222400000.0,Russia,,London,"Investments, real estate",['Construction & Engineering'],
1302.447,1302.447199,1302.447199,1200.0,Ben Francis,M,707616000000.0,United Kingdom,,Birmingham,Fitness clothing,['Fashion & Retail'],
1325.626,1301.667782,67.587742,1100.0,Arvind Lal,M,-642556800000.0,India,,Delhi,Medical diagnostics,['Healthcare'],"[{'exchange': 'BSE INDIA', 'ticker': '539524-IN', 'companyName': 'Dr Lal Path Labs', 'numberOfShares': 45880000.0, 'sharePrice': 26.89799564445387, 'currencyCode': 'INR', 'exchangeRate': 82.0563, 'interactive': False}]"
1296.175,1301.2768,175.0,1200.0,Sytse 'Sid' Sijbrandij,M,302313600000.0,Netherlands,California,San Francisco,Software,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'GTLB-US', 'companyName': 'GitLab, Inc', 'numberOfShares': 21690000.0, 'sharePrice': 49.72, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GTLB-US', 'companyName': 'GitLab, Inc', 'numberOfShares': 1500000.0, 'exerciseOptionPrice': 17.82, 'sharePrice': 49.72, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1299.572,1301.179079,158.317479,1300.0,Keiko Erikawa,F,-662515200000.0,Japan,,Yokohama City,Video games,['Media & Entertainment'],"[{'exchange': 'TOKYO', 'ticker': '3635-JP', 'companyName': 'Koei Tecmo Holdings', 'numberOfShares': 66370000.000000015, 'sharePrice': 17.219551004877374, 'currencyCode': 'JPY', 'exchangeRate': 144.545, 'interactive': False}]"
1299.228,1300.834688,158.317479,1300.0,Yoichi Erikawa,M,-605404800000.0,Japan,,Yokohama City,Video games,['Media & Entertainment'],"[{'exchange': 'TOKYO', 'ticker': '3635-JP', 'companyName': 'Koei Tecmo Holdings', 'numberOfShares': 66349999.99999999, 'sharePrice': 17.219551004877374, 'currencyCode': 'JPY', 'exchangeRate': 144.545, 'interactive': False}]"
1279.291,1300.651733,470.738272,1500.0,Tingdong Yang,M,-303523200000.0,China,Jiangsu,Suqian,Brewery,['Food & Beverage'],"[{'exchange': 'SHENZHEN', 'ticker': '002304-CN', 'companyName': 'Jiangsu Yanghe Brewery Joint-Stock Co Ltd', 'numberOfShares': 44600000.0, 'sharePrice': 18.60792513767546, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
1321.849,1300.4716,720.937,1300.0,George Joseph,M,-1524441600000.0,United States,California,Los Angeles,Insurance,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'MCY-US', 'companyName': 'Mercury General Corp.', 'numberOfShares': 19612000.0, 'sharePrice': 29.55, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1302.936,1300.26344,1112.146,1400.0,John Farber,M,-1399852800000.0,United States,New York,New York,Chemicals,['Manufacturing'],"[{'exchange': 'TEL AVIV', 'ticker': 'FRUT-IL', 'companyName': 'Frutarom Industries', 'numberOfShares': 0.0, 'sharePrice': 103.6480861829756, 'currencyCode': 'ILS', 'exchangeRate': 3.6759, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'IFF-US', 'companyName': 'International Flavors & Fragrances', 'numberOfShares': 2452000.0, 'sharePrice': 76.72, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1300.066,1300.066006,1300.066006,1300.0,John Van Lieshout,M,-756432000000.0,Australia,,Brisbane,Real estate,['Real Estate'],
1300.0,1300.0,1300.0,1300.0,Charlwin Mao,M,,China,Shanghai,Shanghai,E-commerce,['Fashion & Retail'],
1300.0,1300.0,1300.0,,Jet Jie Li,M,157766400000.0,China,Shanghai,,package delivery,['Logistics'],
1300.0,1300.0,1300.0,1300.0,Marvy Finger,M,-1075075200000.0,United States,Texas,Houston,Real estate,['Real Estate'],
1300.0,1300.0,1300.0,1300.0,Qu Miranda,F,473385600000.0,China,Shanghai,Shanghai,E-commerce ,['Fashion & Retail'],
1301.123,1298.095549,568.237747,1200.0,Gerald Schwartz,M,-886896000000.0,Canada,,Toronto,Finance,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'CLS-US', 'companyName': 'Celestica, Inc.', 'numberOfShares': 121000.0, 'sharePrice': 14.26, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'IDG-CA', 'companyName': 'Indigo Books and Music, Inc.', 'numberOfShares': 16245365.0, 'sharePrice': 1.289203860072376, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ONEX-CA', 'companyName': 'Onex Corp. (Canada)', 'numberOfShares': 13060640.000000002, 'sharePrice': 54.1465621230398, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ONEX-CA', 'companyName': 'Onex Corp. (Canada)', 'numberOfShares': 0.0, 'exerciseOptionPrice': 43.3127261761158, 'sharePrice': 54.1465621230398, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ONEX-CA', 'companyName': 'Onex Corp. (Canada)', 'numberOfShares': 327000.0, 'exerciseOptionPrice': 61.896863691194206, 'sharePrice': 54.1465621230398, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ONEX-CA', 'companyName': 'Onex Corp. (Canada)', 'numberOfShares': 230000.0, 'exerciseOptionPrice': 54.4481302774427, 'sharePrice': 54.1465621230398, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}]"
1296.0,1296.0,1296.0,1300.0,Jahm Najafi,M,-214272000000.0,United States,Arizona,Paradise Valley,Investments,['Finance & Investments'],"[{'exchange': 'US OTC', 'ticker': 'XBTCQ-US', 'companyName': 'Xhibit Corp.', 'numberOfShares': 44400000.00000001, 'sharePrice': 0.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1295.0,1295.0,1295.0,1300.0,Joel Greenberg,M,-390355200000.0,United States,Pennsylvania,Gladwyne,"Trading, investments ",['Finance & Investments'],
1294.203,1294.20252,1294.20252,1300.0,Simona Giorgetta,F,230688000000.0,Italy,,Milan,Chemical products,['Construction & Engineering'],
1291.0,1291.0,1291.0,1300.0,Ziv Aviram,M,-346982400000.0,Israel,,Mevaseret Zion,Automotive technology,['Automotive'],
1290.97,1290.970492,1290.970492,1200.0,Neide Helena de Moraes,F,-469497600000.0,Brazil,,Sao Paulo,Diversified,['Diversified'],
1290.935,1290.935486,1290.935486,1200.0,Jose Ermirio de Moraes Neto,M,-553564800000.0,Brazil,,Sao Paulo,Diversified,['Diversified'],
1290.935,1290.935486,1290.935486,1200.0,Jose Roberto Ermirio de Moraes,M,-381456000000.0,Brazil,,Sao Paulo,Diversified,['Diversified'],
1293.34,1290.776,950.0,1200.0,Mark Pincus,M,-122515200000.0,United States,California,San Francisco,Online games,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'AUR-US', 'companyName': 'Aurora Innovation', 'numberOfShares': 4200000.0, 'sharePrice': 2.5700000000000003, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'HIPO-US', 'companyName': 'Hippo Holdings', 'numberOfShares': 96000.0, 'sharePrice': 16.33, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'JOBY-US', 'companyName': 'Joby Aviation', 'numberOfShares': 2700000.0, 'sharePrice': 8.96, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'META-US', 'companyName': 'Meta Platforms', 'numberOfShares': 0.0, 'sharePrice': 285.29, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'TTWO-US', 'companyName': 'TAKE-TWO INTERACTIVE SOFTWARE', 'numberOfShares': 2084000.0, 'sharePrice': 145.98, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1273.254,1290.069655,13.66403,1400.0,Qin Long,M,-142128000000.0,China,Shandong,Qingdao,Tire,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '002984-CN', 'companyName': 'Qingdao Sentury Tire', 'numberOfShares': 308356000.0, 'sharePrice': 4.4000938539466965, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002984-CN', 'companyName': 'Qingdao Sentury Tire', 'numberOfShares': -18270000.0, 'sharePrice': 4.4000938539466965, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
1290.0,1290.0,1290.0,1300.0,Michael Krasny,M,-517536000000.0,United States,Illinois,Highland Park,Retail,['Technology'],
1262.916,1288.63096,8.27709,2100.0,Huang Min,M,110332800000.0,China,Jiangsu,Suzhou,Machinery,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '688390-CN', 'companyName': 'Jiangsu GoodWe Power Supply Technology', 'numberOfShares': 54478200.0, 'sharePrice': 23.502132416877146, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
1287.804,1287.803563,1287.803563,1300.0,Sachin Bansal,M,365817600000.0,India,,Bangalore,Flipkart,['Fashion & Retail'],
1292.894,1286.976965,1.797546,1100.0,Rajesh Sharma,M,4752000000.0,India,,Mumbai,Finance,['Finance & Investments'],"[{'exchange': 'BSE INDIA', 'ticker': '531595-IN', 'companyName': 'Capri Global Capital', 'numberOfShares': 138722794.0, 'sharePrice': 9.26437092581557, 'currencyCode': 'INR', 'exchangeRate': 82.0563, 'interactive': False}]"
1284.0,1284.0,1284.0,1300.0,Timothy Dunn & family,M,-443059200000.0,United States,Texas,Midland,Energy,['Energy'],
1289.001,1283.067839,4.568479,1500.0,Chu Jian,M,-213148800000.0,China,Zhejiang,Hangzhou,Manufacturing,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '688777-CN', 'companyName': 'Zhejiang Supcon Technology', 'numberOfShares': 148233500.0, 'sharePrice': 8.624901660386733, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
1281.8,1281.8,1281.8,1300.0,Hal Steinbrenner,M,-34041600000.0,United States,Florida,Tampa,Sports,['Sports'],
1281.8,1281.8,1281.8,1300.0,Jennifer Steinbrenner Swindal,F,-329184000000.0,United States,Florida,Tampa,Sports,['Sports'],
1281.8,1281.8,1281.8,1300.0,Jessica Steinbrenner,F,-182044800000.0,United States,Florida,Tampa,Sports,['Sports'],
1279.635,1280.85212,263.697611,1200.0,Shirley Kao,F,-420681600000.0,Taiwan,,Tainan,Food & beverage retailing,['Food & Beverage'],"[{'exchange': 'TAIWAN', 'ticker': '2912-TW', 'companyName': 'President Chain', 'numberOfShares': 7253000.0, 'sharePrice': 9.318869503637417, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2855-TW', 'companyName': 'President Securities Corp.', 'numberOfShares': 38118000.0, 'sharePrice': 0.560097856177171, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2511-TW', 'companyName': 'Prince Housing Development', 'numberOfShares': 69905000.0, 'sharePrice': 0.386274383570462, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '1789-TW', 'companyName': 'ScinoPharm Taiwan Ltd', 'numberOfShares': 15235000.0, 'sharePrice': 0.9463722397476341, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '9907-TW', 'companyName': 'Ton Yi', 'numberOfShares': 31017000.0, 'sharePrice': 0.6357432562930531, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '1216-TW', 'companyName': 'Uni-President', 'numberOfShares': 353035000.0, 'sharePrice': 2.45606128886886, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '1216-TW', 'companyName': 'Uni-President', 'numberOfShares': 0.0, 'sharePrice': 2.45606128886886, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}]"
1268.097,1280.691345,316.714284,1200.0,Fang Hongbo,M,-94694400000.0,China,Guangdong,Shunde,Home appliances,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '000333-CN', 'companyName': 'Midea Group Co. Ltd.', 'numberOfShares': 116990000.0, 'sharePrice': 8.239824437911473, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
1280.533,1280.53323,1280.53323,1300.0,Seth Klarman,M,-399859200000.0,United States,Massachusetts,Chestnut Hill,Investments,['Finance & Investments'],
1283.838,1280.060579,510.756501,1400.0,Chua Thian Poh,M,-677721600000.0,Singapore,,Singapore,Real estate,['Real Estate'],"[{'exchange': 'SINGAPORE', 'ticker': 'S44-SG', 'companyName': 'EnGro Corp. Ltd.', 'numberOfShares': 13500000.0, 'sharePrice': 0.664893617021276, 'currencyCode': 'SGD', 'exchangeRate': 1.3536000000000001, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'H13-SG', 'companyName': 'Ho Bee Investment Ltd.', 'numberOfShares': 504500000.0, 'sharePrice': 1.5070921985815602, 'currencyCode': 'SGD', 'exchangeRate': 1.3536000000000001, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': '561-SG', 'companyName': 'Teckwah Industrial', 'numberOfShares': 0.0, 'sharePrice': 0.47650709219858106, 'currencyCode': 'SGD', 'exchangeRate': 1.3536000000000001, 'interactive': False}]"
1276.82,1279.650145,593.241661,1400.0,Liu Ming Chung,M,-220924800000.0,Brazil,,Hong Kong,Paper,['Manufacturing'],"[{'exchange': 'HONG KONG', 'ticker': '2689-HK', 'companyName': 'Nine Dragons Paper Holdings', 'numberOfShares': 1108670000.0, 'sharePrice': 0.619127859477124, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}]"
1277.725,1277.725176,1277.725176,2100.0,Raveendran Byju,M,363225600000.0,India,,Bangalore,Education technology,['Technology'],
1267.979,1277.357391,410.78711,1300.0,Lee Hae-jin,M,-79833600000.0,South Korea,,Seoul,Internet,['Technology'],"[{'exchange': 'US OTC', 'ticker': 'LN-US', 'companyName': 'Line Corp', 'numberOfShares': 0.0, 'sharePrice': 51.98, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '035420-KR', 'companyName': 'NAVER Corp.', 'numberOfShares': 6130000.0, 'sharePrice': 141.36546184738955, 'currencyCode': 'KRW', 'exchangeRate': 1307.25, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '181710-KR', 'companyName': 'NHN Entertainment', 'numberOfShares': 0.0, 'sharePrice': 19.315356664754255, 'currencyCode': 'KRW', 'exchangeRate': 1307.25, 'interactive': False}]"
1258.553,1276.798113,266.397081,1500.0,Prachak Tangkaravakoon,M,-813196800000.0,Thailand,,Bangkok,Paints,['Manufacturing'],"[{'exchange': 'THAILAND', 'ticker': 'SWC-TH', 'companyName': 'Sherwood Corp', 'numberOfShares': 263115000.0, 'sharePrice': 0.147347740667976, 'currencyCode': 'THB', 'exchangeRate': 35.63, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'STARK-TH', 'companyName': 'STARK Corporation', 'numberOfShares': 0.0, 'sharePrice': 0.0005613247263541958, 'currencyCode': 'THB', 'exchangeRate': 35.63, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'TOA-TH', 'companyName': 'TOA Paint (Thailand)', 'numberOfShares': 1247540000.0, 'sharePrice': 0.7788380578164461, 'currencyCode': 'THB', 'exchangeRate': 35.63, 'interactive': False}]"
1266.687,1275.808972,72.101916,1600.0,Shang Xiaobo & family,M,133833600000.0,China,Anhui,Hefei,Manufacturing,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '002541-CN', 'companyName': 'ANHUI HONGLU STEEL CONSTRUCTION(GROUP) CO.,LTD ', 'numberOfShares': 329644900.0, 'sharePrice': 4.00673540088057, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002541-CN', 'companyName': 'ANHUI HONGLU STEEL CONSTRUCTION(GROUP) CO.,LTD ', 'numberOfShares': -29224000.0, 'sharePrice': 4.00673540088057, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
1275.343,1275.343362,1275.343362,1300.0,Clemens Toennies,M,-429148800000.0,Germany,,Rheda-Wiedenbrück,Meat processing,['Food & Beverage'],
1275.343,1275.343362,1275.343362,1300.0,Robert Toennies,M,265248000000.0,Germany,,Rheda-Wiedenbrück,Meat processing,['Food & Beverage'],
1274.96,1274.96,1274.96,1300.0,Martin Moller Nielsen,M,-170985600000.0,Denmark,,Lugano,Aircraft leasing,['Logistics'],
1285.213,1273.490492,409.917134,1300.0,Annalisa Doris,F,10886400000.0,Italy,,Segrate,Financial services,['Finance & Investments'],"[{'exchange': 'MILAN', 'ticker': 'BMED-IT', 'companyName': 'Banca Mediolanum S.p.A.', 'numberOfShares': 95812810.0, 'sharePrice': 8.890342271637236, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'MFEB-IT', 'companyName': 'MFE-MediaForEurope Class B', 'numberOfShares': 15265800.0, 'sharePrice': 0.7706562023108781, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}]"
1287.644,1273.427894,778.939832,1300.0,Fengluan Li,F,-252460800000.0,China,Henan,Ruzhou,"Steel, diversified",['Diversified'],"[{'exchange': 'HONG KONG', 'ticker': '691-HK', 'companyName': 'China Shanshui Cement Group Ltd.', 'numberOfShares': 285438000.0, 'sharePrice': 0.141697303921568, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1252-HK', 'companyName': 'China Tianrui Group Cement Co Ltd', 'numberOfShares': 613345000.0, 'sharePrice': 0.7531658496732021, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1252-HK', 'companyName': 'China Tianrui Group Cement Co Ltd', 'numberOfShares': -10500000.0, 'sharePrice': 0.7531658496732021, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}]"
1277.976,1272.961768,638.917593,1200.0,Diego Della Valle,M,-505094400000.0,Italy,,Sant'' Elpidio A Mare,Shoes,['Fashion & Retail'],"[{'exchange': 'MILAN', 'ticker': 'BIA-IT', 'companyName': 'Bialetti Industrie', 'numberOfShares': 5250000.0, 'sharePrice': 0.321560933071724, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'MB-IT', 'companyName': 'Mediobanca Banca di Credito Finanzia', 'numberOfShares': 3081000.0, 'sharePrice': 11.772400261608896, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'PIA-IT', 'companyName': 'Piaggio', 'numberOfShares': 13887000.0, 'sharePrice': 4.046217571397427, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'RCS-IT', 'companyName': 'RCS MediaGroup S.p.A.', 'numberOfShares': 27849000.0, 'sharePrice': 0.781556572923479, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'TOD-IT', 'companyName': ""Tod's S.p.A."", 'numberOfShares': 12555000.0, 'sharePrice': 41.26880313930673, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}]"
1284.443,1272.730396,409.821004,1300.0,Massimo Doris,M,-80956800000.0,Italy,,Milan,Financial services,['Finance & Investments'],"[{'exchange': 'MILAN', 'ticker': 'BMED-IT', 'companyName': 'Banca Mediolanum S.p.A.', 'numberOfShares': 95738126.0, 'sharePrice': 8.890342271637236, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'MFEB-IT', 'companyName': 'MFE-MediaForEurope Class B', 'numberOfShares': 15265800.0, 'sharePrice': 0.7706562023108781, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}]"
1284.239,1269.588706,39.432459,1700.0,Wang Minwen,M,-194659200000.0,China,Beijing,Beijing,Semiconductor,['Technology'],"[{'exchange': 'SHANGHAI', 'ticker': '605358-CN', 'companyName': 'Hangzhou Lion Electronics', 'numberOfShares': 155965000.0, 'sharePrice': 4.982540405504258, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '603733-CN', 'companyName': 'Xianhe Co', 'numberOfShares': 172800000.0, 'sharePrice': 2.870826604833478, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '603733-CN', 'companyName': 'Xianhe Co', 'numberOfShares': -14986800.0, 'sharePrice': 2.870826604833478, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
1273.598,1269.331195,142.45577,1200.0,Scott Nuttall,M,91497600000.0,United States,New York,New York,Private equity,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'FI-US', 'companyName': 'Fiserv', 'numberOfShares': 34000.0, 'sharePrice': 122.95, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'KKR-US', 'companyName': 'KKR & Co.', 'numberOfShares': 20141642.0, 'sharePrice': 55.74, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1269.167,1269.16699,305.0,1300.0,R. Marcelo Claure,M,29548800000.0,United States,Florida,Miami Beach,Cell phone distribution,['Telecom'],"[{'companyName': 'T-Mobile US Inc', 'numberOfShares': 7036688.0, 'sharePrice': 137.02, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1276.146,1266.972612,682.199435,1300.0,Eduardo Costantini,M,-735004800000.0,Argentina,,Buenos Aires,Real estate,['Real Estate'],"[{'exchange': 'BUENOS AIRES', 'ticker': 'CTIO-AR', 'companyName': 'Consultatio Real Estate', 'numberOfShares': 293358000.0, 'sharePrice': 1.9933772970741912, 'currencyCode': 'ARS', 'exchangeRate': 255.8472, 'interactive': False}]"
1307.212,1266.906559,33.076615,1400.0,Xu Guozhong & family,M,-199929600000.0,China,Jiangsu,Changzhou,Motors,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '603915-CN', 'companyName': 'Jiangsu Guomao Reducer', 'numberOfShares': 435859000.00000006, 'sharePrice': 2.830800656977627, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
1228.032,1266.506128,39.253502,1400.0,Lance Gokongwei,M,-65836800000.0,Philippines,,Manila,Diversified,['Diversified'],"[{'exchange': 'PHILIPPINES', 'ticker': 'JGS-PH', 'companyName': 'JG Summit Holdings Inc.', 'numberOfShares': 1267560000.0, 'sharePrice': 0.836873023045639, 'currencyCode': 'PHP', 'exchangeRate': 55.325, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'RLC-PH', 'companyName': 'Robinsons Land Corp.', 'numberOfShares': 2471000.0, 'sharePrice': 0.25521915951197405, 'currencyCode': 'PHP', 'exchangeRate': 55.325, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'RRHI-PH', 'companyName': 'Robinsons Retail Holdings, Inc.', 'numberOfShares': 165650000.0, 'sharePrice': 0.965205603253501, 'currencyCode': 'PHP', 'exchangeRate': 55.325, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'PIZZA-PH', 'companyName': 'Shakeys Pizza Asia Ventures', 'numberOfShares': 22870000.0, 'sharePrice': 0.16086760054225002, 'currencyCode': 'PHP', 'exchangeRate': 55.325, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'URC-PH', 'companyName': 'Universal Robina Corp.', 'numberOfShares': 910000.0, 'sharePrice': 2.494351558969724, 'currencyCode': 'PHP', 'exchangeRate': 55.325, 'interactive': False}]"
