finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
1559.907,1559.90685,1559.90685,1600.0,Evgeny (Eugene) Shvidler,M,-182304000000.0,United States,,London,"Metals, investments",['Metals & Mining'],
1562.86,1558.222,175.0,1500.0,Sytse 'Sid' Sijbrandij,M,302313600000.0,Netherlands,California,San Francisco,Software,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'GTLB-US', 'companyName': 'GitLab, Inc', 'numberOfShares': 21690000.0, 'sharePrice': 60.8, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GTLB-US', 'companyName': 'GitLab, Inc', 'numberOfShares': 1500000.0, 'exerciseOptionPrice': 17.82, 'sharePrice': 60.8, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1563.26,1557.823881,127.701735,1100.0,Eugene Wu,M,-778377600000.0,Taiwan,,Taipei,Finance,['Finance & Investments'],"[{'exchange': 'TAIWAN', 'ticker': '2888-TW', 'companyName': 'Shin Kong Financial Holding', 'numberOfShares': 3479190000.0, 'sharePrice': 0.37953845684845905, 'currencyCode': 'TWD', 'exchangeRate': 32.803, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '9925-TW', 'companyName': 'Taiwan Shin Kong Security Co. Ltd.', 'numberOfShares': 87185000.0, 'sharePrice': 1.2575069353412789, 'currencyCode': 'TWD', 'exchangeRate': 32.803, 'interactive': False}]"
1557.0,1557.0,1557.0,1600.0,Bharat Desai,M,-540086400000.0,United States,Florida,Fisher Island,IT consulting,['Technology'],
1581.567,1556.995044,0.0,,Huang Xu,M,-73699200000.0,China,Fujian,Fuzhou,semiconductor,['Technology'],"[{'exchange': 'SHANGHAI', 'ticker': '603893-CN', 'companyName': 'Fuzhou Rockchip Electronics', 'numberOfShares': 66599999.99999999, 'sharePrice': 23.37830396475771, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
1555.089,1555.089268,1548.908244,1600.0,Terence (Terry) Matthews,M,-844300800000.0,Canada,,Ottawa,Telecom,['Telecom'],"[{'exchange': 'NASDAQ', 'ticker': 'CPAH-US', 'companyName': 'Counterpath Corp', 'numberOfShares': 1649000.0, 'sharePrice': 3.48, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'TSX VENTURE', 'ticker': 'MTLO-CA', 'companyName': 'Martello Technologies Group', 'numberOfShares': 63256000.0, 'sharePrice': 0.0069954529555780005, 'currencyCode': 'CAD', 'exchangeRate': 1.4295, 'interactive': False}]"
1552.85,1553.958864,1544.7,1600.0,Toto Wolff,M,64022400000.0,Austria,,,Sports,['Sports'],"[{'exchange': 'LONDON', 'ticker': 'AML-GB', 'companyName': 'Aston Martin Lagonda Global Holdings', 'numberOfShares': 6640000.0, 'sharePrice': 1.3944071871441222, 'currencyCode': 'GBP', 'exchangeRate': 0.7903, 'interactive': False}]"
1544.625,1553.186699,146.640969,1600.0,Zhou Yahui,M,225676800000.0,China,Beijing,Beijing,online games,['Media & Entertainment'],"[{'exchange': 'SHENZHEN', 'ticker': '300418-CN', 'companyName': 'Beijing Kunlun Tech', 'numberOfShares': 248824000.00000003, 'sharePrice': 5.653909691629956, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300418-CN', 'companyName': 'Beijing Kunlun Tech', 'numberOfShares': -50000.0, 'sharePrice': 5.653909691629956, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
1557.477,1553.02398,1227.656459,1600.0,Paolo Bulgari,M,-1019779200000.0,Italy,,Rome,Luxury goods,['Fashion & Retail'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'RMS-FR', 'companyName': 'Hermes International S.C.A.', 'numberOfShares': 63900.0, 'sharePrice': 2843.7959269368043, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'MC-FR', 'companyName': 'LVMH Moet Hennessy Louis Vuitton', 'numberOfShares': 200000.0, 'sharePrice': 718.2448036951502, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}]"
1559.343,1551.624449,1058.473292,1600.0,Wu Zhigang & family,M,-1103414400000.0,China,Liaoning,Shenyang,Bakery chain,['Food & Beverage'],"[{'exchange': 'SHANGHAI', 'ticker': '603866-CN', 'companyName': 'Shenyang Toly Bread Co', 'numberOfShares': 776000000.0, 'sharePrice': 0.7915748898678411, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '603866-CN', 'companyName': 'Shenyang Toly Bread Co', 'numberOfShares': -153000000.0, 'sharePrice': 0.7915748898678411, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
1549.094,1549.094122,37.16874,1400.0,Premchand Godha,M,-725846400000.0,India,,Mumbai,Pharmaceuticals,['Healthcare'],"[{'exchange': 'BSE INDIA', 'ticker': '524494-IN', 'companyName': 'Ipca Laboratories', 'numberOfShares': 92978000.0, 'sharePrice': 16.26110888137148, 'currencyCode': 'INR', 'exchangeRate': 87.205, 'interactive': False}]"
1675.204,1548.789367,1521.100147,2000.0,Sandro Veronesi & family,M,-322099200000.0,Italy,,Milan,Fashion,['Fashion & Retail'],"[{'exchange': 'MILAN', 'ticker': 'BAMI-IT', 'companyName': 'Banco BPM', 'numberOfShares': 15282011.0, 'sharePrice': 1.811883266848624, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}]"
1524.935,1547.501682,641.140913,1900.0,Rubens Menin Teixeira de Souza,M,-435715200000.0,Brazil,,Belo Horizonte,"home building, banking",['Diversified'],"[{'exchange': 'NASDAQ', 'ticker': 'INTR-US', 'companyName': 'Inter & Co.', 'numberOfShares': 117037000.00000001, 'sharePrice': 5.34, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'LOGG3-BR', 'companyName': 'LOG Commercial Properties', 'numberOfShares': 36753000.0, 'sharePrice': 3.27413502768953, 'currencyCode': 'BRL', 'exchangeRate': 5.7603, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'MRVE3-BR', 'companyName': 'MRV Engenharia e Participacoes S/A', 'numberOfShares': 181900000.0, 'sharePrice': 0.8853705536169991, 'currencyCode': 'BRL', 'exchangeRate': 5.7603, 'interactive': False}]"
1552.331,1547.106035,350.702093,1800.0,Meng Qingshan & family,M,-666576000000.0,China,Hebei,Langfang,Chemicals,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '600873-CN', 'companyName': 'Wuzhou Minovo ', 'numberOfShares': 959263999.9999999, 'sharePrice': 1.26101321585903, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600873-CN', 'companyName': 'Wuzhou Minovo ', 'numberOfShares': -10500000.0, 'sharePrice': 1.26101321585903, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
1546.294,1546.294352,1546.294352,1600.0,Ivan Chrenko,M,-79401600000.0,Slovakia,,Bratislava,Real estate,['Real Estate'],
1571.114,1545.228248,45.032075,,Li Jianli,M,86400000000.0,China,Guangdong,Shenzhen,Lithium-ion battery cap ,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '002850-CN', 'companyName': 'Shenzhen Kedali Industry', 'numberOfShares': 78700000.0, 'sharePrice': 19.307544052863435, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002850-CN', 'companyName': 'Shenzhen Kedali Industry', 'numberOfShares': -1000000.0, 'sharePrice': 19.307544052863435, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
1543.502,1541.7852,450.4,1700.0,Melissa Ma,F,,China,Beijing,Beijing,Internet search,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'BIDU-US', 'companyName': 'Baidu.com', 'numberOfShares': 12260000.0, 'sharePrice': 89.02, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1539.236,1538.723652,1218.241952,1600.0,Chen Yung-tai,M,-1071360000000.0,Taiwan,,Taipei,Real estate,['Real Estate'],"[{'exchange': 'TAIWAN', 'ticker': '2373-TW', 'companyName': 'Aurora Corp', 'numberOfShares': 133606000.0, 'sharePrice': 2.002865591561747, 'currencyCode': 'TWD', 'exchangeRate': 32.803, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2373-TW', 'companyName': 'Aurora Corp', 'numberOfShares': 0.0, 'sharePrice': 2.002865591561747, 'currencyCode': 'TWD', 'exchangeRate': 32.803, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2433-TW', 'companyName': 'Aurora Systems Corp', 'numberOfShares': 34490000.0, 'sharePrice': 1.5333963357010032, 'currencyCode': 'TWD', 'exchangeRate': 32.803, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2433-TW', 'companyName': 'Aurora Systems Corp', 'numberOfShares': 0.0, 'sharePrice': 1.5333963357010032, 'currencyCode': 'TWD', 'exchangeRate': 32.803, 'interactive': False}]"
1556.898,1538.67924,182.093337,1400.0,Ke Zunhong & family,M,-489283200000.0,China,Sichuan,Chengdu,Pharmaceuticals,['Healthcare'],"[{'exchange': 'SHENZHEN', 'ticker': '002773-CN', 'companyName': 'Chengdu Kanghong Pharmaceutical Group', 'numberOfShares': 509000000.0, 'sharePrice': 2.665198237885462, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
1536.73,1538.10998,475.494,1200.0,Hartley Rogers,M,-321926400000.0,United States,Illinois,Chicago,asset management,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'HLNE-US', 'companyName': 'HAMILTON LANE', 'numberOfShares': 6901000.0, 'sharePrice': 153.98, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1537.5,1537.5,1537.5,1500.0,Robert Mouawad,M,-788918400000.0,Lebanon,,Manama,Fine jewelry,['Service'],
1553.284,1535.135049,312.492075,1700.0,Ren Jianhua,M,-423446400000.0,China,Zhejiang,Hangzhou,Kitchen appliances,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '603238-CN', 'companyName': 'HangZhou Nbond Nonwovens', 'numberOfShares': 84000000.0, 'sharePrice': 1.7703744493392062, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002508-CN', 'companyName': 'Hangzhou Robam Appliances Co Ltd ', 'numberOfShares': 376498000.0, 'sharePrice': 2.852422907488986, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
1534.0,1534.0,1534.0,1500.0,Nikil Viswanathan,M,561340800000.0,United States,California,San Francisco,Blockchain technology,['Technology'],
1534.0,1534.0,1534.0,1500.0,Joe Lau,M,615254400000.0,United States,California,Stanford,Blockchain technology,['Technology'],
1532.426,1532.425992,1532.425992,1500.0,Bernd Freier,M,-410227200000.0,Germany,,Rottendorf,Fashion retail,['Fashion & Retail'],
1545.627,1531.116544,363.007747,1600.0,Thomas von Koch,M,-119145600000.0,Sweden,,Hong Kong,Asset management,['Finance & Investments'],"[{'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'BACTI.B-SE', 'companyName': 'Bactiguard AB', 'numberOfShares': 6604000.0, 'sharePrice': 3.2985882042485812, 'currencyCode': 'SEK', 'exchangeRate': 10.6106, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'EQT-SE', 'companyName': 'EQT AB', 'numberOfShares': 36114000.0, 'sharePrice': 31.74184306259778, 'currencyCode': 'SEK', 'exchangeRate': 10.6106, 'interactive': False}]"
1531.071,1531.071035,1531.071035,1500.0,Wu Yulan,F,-11059200000.0,China,Jiangsu,Lianyungang,Pharmaceuticals,['Healthcare'],"[{'exchange': 'SHANGHAI', 'ticker': '600276-CN', 'companyName': 'Jiangsu Hengrui Medicine', 'numberOfShares': 0.0, 'sharePrice': 6.521200440528633, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
1577.73,1530.727186,491.538217,1700.0,Chu Mang Yee & family,M,-315619200000.0,China,Guangdong,Guangzhou,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '754-HK', 'companyName': 'Hopson Development Holdings', 'numberOfShares': 2284000000.0, 'sharePrice': 0.39872408293460904, 'currencyCode': 'HKD', 'exchangeRate': 7.7748, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '6600-HK', 'companyName': 'SciClone Pharmaceuticals', 'numberOfShares': 53370000.0, 'sharePrice': 2.407778978237382, 'currencyCode': 'HKD', 'exchangeRate': 7.7748, 'interactive': False}]"
1529.0,1529.0,1529.0,1500.0,Liesel Pritzker Simmons,F,448156800000.0,United States,Massachusetts,Concord,"Hotels, investments",['Diversified'],
1526.524,1527.683637,995.142137,1400.0,Eduard Kucera,M,-535593600000.0,Czech Republic,,Prague,Software,['Technology'],"[{'exchange': 'LONDON', 'ticker': 'AVST-GB', 'companyName': 'Avast Plc', 'numberOfShares': 0.0, 'sharePrice': 9.067442743262053, 'currencyCode': 'GBP', 'exchangeRate': 0.7903, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GEN-US', 'companyName': 'Gen Digital', 'numberOfShares': 19330000.0, 'sharePrice': 27.55, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1514.531,1525.887912,852.060643,1900.0,Rubens Ometto Silveira Mello,M,-631152000000.0,Brazil,,Sao Paulo,"Sugar, ethanol",['Energy'],"[{'exchange': 'SAO PAULO', 'ticker': 'CSAN3-BR', 'companyName': 'Cosan S/A Industria e Comercio', 'numberOfShares': 545147081.0, 'sharePrice': 1.236046733677065, 'currencyCode': 'BRL', 'exchangeRate': 5.7603, 'interactive': False}]"
1555.848,1525.207207,334.598787,1800.0,Wang Chou-hsiong,M,-915148800000.0,Taiwan,,Yunlin,Footwear,['Manufacturing'],"[{'exchange': 'TAIWAN', 'ticker': '9910-TW', 'companyName': 'Feng Tay Enterprise', 'numberOfShares': 287173000.00000006, 'sharePrice': 4.145962259549432, 'currencyCode': 'TWD', 'exchangeRate': 32.803, 'interactive': False}]"
1524.994,1524.994383,1524.994383,1600.0,Alexandra Andresen,F,838080000000.0,Norway,,Oslo,Investments,['Diversified'],
1569.217,1524.758398,156.520512,1300.0,Xu Xudong & family,M,5097600000.0,China,Zhejiang,Ningbo,Auto parts,['Automotive'],"[{'exchange': 'SHANGHAI', 'ticker': '603305-CN', 'companyName': 'Ningbo Xusheng Auto Technology', 'numberOfShares': 560800000.0, 'sharePrice': 2.457323788546255, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '603305-CN', 'companyName': 'Ningbo Xusheng Auto Technology', 'numberOfShares': -4000000.0, 'sharePrice': 2.457323788546255, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
1491.923,1523.794824,0.0,2700.0,Zhou Jian,M,212976000000.0,China,Guangdong,Shenzhen,robotics,['Technology'],"[{'exchange': 'HONG KONG', 'ticker': '9880-HK', 'companyName': 'Ubtech Robotics', 'numberOfShares': 118000000.0, 'sharePrice': 12.913515460204765, 'currencyCode': 'HKD', 'exchangeRate': 7.7748, 'interactive': False}]"
1523.6,1523.6,1523.6,1500.0,Ahmet Calik,M,-373593600000.0,Turkey,,Istanbul,"Energy, banking, construction",['Diversified'],
1516.701,1522.87583,330.468899,1900.0,Ana Lucia de Mattos Barretto Villela,F,120355200000.0,Brazil,,Sao Paulo,Banking,['Finance & Investments'],"[{'exchange': 'SAO PAULO', 'ticker': 'DXCO3-BR', 'companyName': 'Duratex SA', 'numberOfShares': 6011000.0, 'sharePrice': 1.041612416019998, 'currencyCode': 'BRL', 'exchangeRate': 5.7603, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'ITSA4-BR', 'companyName': 'Itausa Investimentos Itau SA Pfd', 'numberOfShares': 262234358.0, 'sharePrice': 1.567626686110098, 'currencyCode': 'BRL', 'exchangeRate': 5.7603, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'ITSA3-BR', 'companyName': 'Itausa Investimentos Itau SA-Common', 'numberOfShares': 481096917.0, 'sharePrice': 1.611027203444265, 'currencyCode': 'BRL', 'exchangeRate': 5.7603, 'interactive': False}]"
1526.394,1519.990914,1158.6,1500.0,Doris Fisher,F,-1210550400000.0,United States,California,San Francisco,Gap,['Fashion & Retail'],"[{'exchange': 'NYSE', 'ticker': 'SCHW-US', 'companyName': 'Charles Schwab Corp.', 'numberOfShares': 2131596.0, 'sharePrice': 79.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'GAP-US', 'companyName': 'Gap Inc.', 'numberOfShares': 8589000.0, 'sharePrice': 22.47, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
1482.09,1519.984857,0.0,1300.0,Cheng Zhenghui,M,-158025600000.0,China,,Shenzhen,medical equipment,['Healthcare'],"[{'exchange': 'SHANGHAI', 'ticker': '688617-CN', 'companyName': 'APT Medical Inc.', 'numberOfShares': 30450000.0, 'sharePrice': 49.91740088105727, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
1518.765,1518.765,1518.765,1500.0,Jennifer Steinbrenner Swindal,F,-329184000000.0,United States,Florida,Tampa,Sports,['Sports'],
1518.765,1518.765,1518.765,1500.0,Hal Steinbrenner,M,-34041600000.0,United States,Florida,Tampa,Sports,['Sports'],
1518.765,1518.765,1518.765,1500.0,Jessica Steinbrenner,F,-182044800000.0,United States,Florida,Tampa,Sports,['Sports'],
1532.425,1518.123598,137.265969,1700.0,Jiang Yintai & family,M,-613008000000.0,China,Shanghai,Shanghai,Auto parts,['Automotive'],"[{'exchange': 'SHANGHAI', 'ticker': '603730-CN', 'companyName': 'Shanghai Daimay Automotive Interior', 'numberOfShares': 1154263500.0, 'sharePrice': 1.196310572687224, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
1538.98,1517.350056,43.334025,1500.0,Tom Persson,M,473385600000.0,Sweden,,Stockholm,H&M,['Fashion & Retail'],"[{'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HM.B-SE', 'companyName': 'Hennes & Mauritz AB', 'numberOfShares': 102150000.00000001, 'sharePrice': 13.580758863777731, 'currencyCode': 'SEK', 'exchangeRate': 10.6106, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HEXA.B-SE', 'companyName': 'Hexagon AB', 'numberOfShares': 7498000.0, 'sharePrice': 11.568620059186097, 'currencyCode': 'SEK', 'exchangeRate': 10.6106, 'interactive': False}]"
1524.72,1514.824899,112.937364,1600.0,Romano Minozzi,M,-1099008000000.0,Italy,,Spilamberto,"Utilities, diversified",['Diversified'],"[{'exchange': 'MILAN', 'ticker': 'IG-IT', 'companyName': 'Italgas', 'numberOfShares': 33925639.0, 'sharePrice': 6.419273567079572, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'SRG-IT', 'companyName': 'Snam Spa', 'numberOfShares': 246338235.99999997, 'sharePrice': 4.80684442578207, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}]"
1537.232,1514.794655,284.81628,1400.0,Lillian Teh Li Ming,F,,Malaysia,,,Banking,['Finance & Investments'],"[{'exchange': 'MALAYSIA', 'ticker': '8621-MY', 'companyName': 'LPI Capital Bhd', 'numberOfShares': 43974000.0, 'sharePrice': 3.133973996608253, 'currencyCode': 'MYR', 'exchangeRate': 4.4225, 'interactive': False}, {'exchange': 'MALAYSIA', 'ticker': '1295-MY', 'companyName': 'Public Bank Bhd', 'numberOfShares': 1082982000.0, 'sharePrice': 1.00847936687394, 'currencyCode': 'MYR', 'exchangeRate': 4.4225, 'interactive': False}]"
1537.232,1514.794655,284.81628,1400.0,William Teh Lee Pang,M,,Malaysia,,Kuala Lumpur,Banking,['Finance & Investments'],"[{'exchange': 'MALAYSIA', 'ticker': '8621-MY', 'companyName': 'LPI Capital Bhd', 'numberOfShares': 43974000.0, 'sharePrice': 3.133973996608253, 'currencyCode': 'MYR', 'exchangeRate': 4.4225, 'interactive': False}, {'exchange': 'MALAYSIA', 'ticker': '1295-MY', 'companyName': 'Public Bank Bhd', 'numberOfShares': 1082982000.0, 'sharePrice': 1.00847936687394, 'currencyCode': 'MYR', 'exchangeRate': 4.4225, 'interactive': False}]"
1537.232,1514.794655,284.81628,1400.0,Lillyn Teh Li Hua,F,,Malaysia,,,Finance,['Finance & Investments'],"[{'exchange': 'MALAYSIA', 'ticker': '8621-MY', 'companyName': 'LPI Capital Bhd', 'numberOfShares': 43974000.0, 'sharePrice': 3.133973996608253, 'currencyCode': 'MYR', 'exchangeRate': 4.4225, 'interactive': False}, {'exchange': 'MALAYSIA', 'ticker': '1295-MY', 'companyName': 'Public Bank Bhd', 'numberOfShares': 1082982000.0, 'sharePrice': 1.00847936687394, 'currencyCode': 'MYR', 'exchangeRate': 4.4225, 'interactive': False}]"
1537.232,1514.794655,284.81628,1400.0,Diona Teh Li Shian,F,,Malaysia,,Singapore,Banking,['Finance & Investments'],"[{'exchange': 'MALAYSIA', 'ticker': '8621-MY', 'companyName': 'LPI Capital Bhd', 'numberOfShares': 43974000.0, 'sharePrice': 3.133973996608253, 'currencyCode': 'MYR', 'exchangeRate': 4.4225, 'interactive': False}, {'exchange': 'MALAYSIA', 'ticker': '1295-MY', 'companyName': 'Public Bank Bhd', 'numberOfShares': 1082982000.0, 'sharePrice': 1.00847936687394, 'currencyCode': 'MYR', 'exchangeRate': 4.4225, 'interactive': False}]"
1514.317,1514.317181,1514.317181,1500.0,Yi Dasheng,M,-281318400000.0,China,Hunan,Changsha,Conglomerate,['Diversified'],
1513.351,1513.351151,788.635809,1400.0,Patricia Angelini Rossi,F,-496800000000.0,Chile,,Santiago,"Forestry, mining",['Diversified'],"[{'exchange': 'SANTIAGO', 'ticker': 'ANTARCHILE-CL', 'companyName': 'Antarchile S.A.', 'numberOfShares': 85007000.0, 'sharePrice': 8.116003589272536, 'currencyCode': 'CLP', 'exchangeRate': 941.695, 'interactive': False}, {'exchange': 'SANTIAGO', 'ticker': 'NUTRAVALOR-CL', 'companyName': 'Inversiones Nutravalor SA', 'numberOfShares': 44405000.0, 'sharePrice': 0.12212021939162801, 'currencyCode': 'CLP', 'exchangeRate': 941.695, 'interactive': False}, {'exchange': 'SANTIAGO', 'ticker': 'SIEMEL-CL', 'companyName': 'Inversiones Siemel S.A.', 'numberOfShares': 93772000.0, 'sharePrice': 0.313264910613308, 'currencyCode': 'CLP', 'exchangeRate': 941.695, 'interactive': False}]"
1512.702,1512.702079,1512.702079,1600.0,Thomas Bruch,M,-621302400000.0,Germany,,St. Wendel,Retail,['Fashion & Retail'],
1513.005,1511.778324,1328.034707,1900.0,Heloise Pratt,F,-230428800000.0,Australia,,Melbourne,"Manufacturing, investment ",['Manufacturing'],"[{'exchange': 'ASX', 'ticker': 'ADA-AU', 'companyName': 'Adacel Technologies', 'numberOfShares': 25472000.0, 'sharePrice': 0.30084235860409103, 'currencyCode': 'AUD', 'exchangeRate': 1.5789, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'ANG-AU', 'companyName': 'Austin Engineering Limited', 'numberOfShares': 81239000.00000001, 'sharePrice': 0.275508265247957, 'currencyCode': 'AUD', 'exchangeRate': 1.5789, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'CAF-AU', 'companyName': 'Centrepoint Alliance Limited', 'numberOfShares': 51987000.0, 'sharePrice': 0.20773956552029801, 'currencyCode': 'AUD', 'exchangeRate': 1.5789, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'FRI-AU', 'companyName': 'Finbar Group', 'numberOfShares': 28743000.0, 'sharePrice': 0.500348343783646, 'currencyCode': 'AUD', 'exchangeRate': 1.5789, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'GAP-AU', 'companyName': 'Gale Pacific', 'numberOfShares': 78800000.0, 'sharePrice': 0.07283551839888501, 'currencyCode': 'AUD', 'exchangeRate': 1.5789, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'SVR-AU', 'companyName': 'Money3 Corporation', 'numberOfShares': 26101000.0, 'sharePrice': 0.9246944074988911, 'currencyCode': 'AUD', 'exchangeRate': 1.5789, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'OVN-AU', 'companyName': 'Oventus Medical', 'numberOfShares': 31246999.999999996, 'sharePrice': 0.012667046678067001, 'currencyCode': 'AUD', 'exchangeRate': 1.5789, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'SSM-AU', 'companyName': 'Service Stream Limited', 'numberOfShares': 30693000.0, 'sharePrice': 1.067198682627145, 'currencyCode': 'AUD', 'exchangeRate': 1.5789, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'SXE-AU', 'companyName': 'Southern Cross Electrical Engineering', 'numberOfShares': 25404999.999999996, 'sharePrice': 1.098866299322313, 'currencyCode': 'AUD', 'exchangeRate': 1.5789, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'TOP-AU', 'companyName': 'Thorney Opportunities Ltd.', 'numberOfShares': 59887000.0, 'sharePrice': 0.39901197035911, 'currencyCode': 'AUD', 'exchangeRate': 1.5789, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'TEK-AU', 'companyName': 'Thorney Technologies Limited', 'numberOfShares': 101016000.0, 'sharePrice': 0.082335803407435, 'currencyCode': 'AUD', 'exchangeRate': 1.5789, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'TVL-AU', 'companyName': 'Touch Ventures', 'numberOfShares': 34750000.0, 'sharePrice': 0.050668186712268005, 'currencyCode': 'AUD', 'exchangeRate': 1.5789, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'VBC-AU', 'companyName': 'Verbrec Ltd', 'numberOfShares': 42112999.99999999, 'sharePrice': 0.085502565076952, 'currencyCode': 'AUD', 'exchangeRate': 1.5789, 'interactive': False}]"
1510.802,1510.802091,1510.802091,1800.0,José Coppel Luken,M,-347155200000.0,Mexico,,Culiacan,Diversified,['Fashion & Retail'],
1510.802,1510.802091,1510.802091,1800.0,Alberto Coppel Luken,M,-568771200000.0,Mexico,,Culiacan,Diversified ,['Fashion & Retail'],
1510.374,1510.373626,1510.373626,1500.0,Nikolay Fartushnyak,M,-125452800000.0,Russia,,,retail,['Fashion & Retail'],
1517.838,1510.252903,596.28853,1300.0,Drorit Wertheim,F,-441849600000.0,Israel,,Bnei Atarot,Coca Cola Israel,['Food & Beverage'],"[{'exchange': 'TEL AVIV', 'ticker': 'MZTF-IL', 'companyName': 'Mizrahi Tefahot Bank Ltd.', 'numberOfShares': 19404000.0, 'sharePrice': 47.10185392003574, 'currencyCode': 'ILS', 'exchangeRate': 3.5816, 'interactive': False}]"
1510.697,1510.026155,56.273402,1400.0,Chang Jing,M,397008000000.0,China,Beijing,Beijing,Technology ,['Technology'],"[{'exchange': 'SHANGHAI', 'ticker': '688169-CN', 'companyName': 'Beijing Roborock Technology', 'numberOfShares': 40599999.99999999, 'sharePrice': 35.80671806167401, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
